SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
32.346703,,,,,,,,0.950000,2.200000,64.500000,60.468750,60.718750,60.531250,60.312500,-0.310000,-0.090000,-0.480000,5.000000,0.000000,1.000000
32.347593,,,969.000000,,,,,,,,,,,,,,,,,
32.357389,,,,,,,,1.040000,2.300000,64.500000,60.468750,60.718750,60.531250,60.312500,-0.250000,-0.140000,-0.330000,5.000000,0.000000,1.000000
32.365086,969.000000,,,,,,,,,,,,,,,,,,,
32.365131,,969.000000,,,,,,,,,,,,,,,,,,
32.366974,,,,,,,,1.110000,2.300000,64.500000,60.562500,60.656250,60.437500,60.531250,-0.250000,-0.210000,-0.130000,5.000000,0.000000,1.000000
32.376980,,,,,,,,1.150000,2.300000,64.500000,60.562500,60.656250,60.437500,60.531250,-0.220000,0.000000,0.100000,5.000000,0.000000,1.000000
32.380934,,,970.000000,,,,,,,,,,,,,,,,,
32.387096,,,,,,,,1.320000,2.300000,64.500000,60.343750,60.562500,60.375000,60.687500,-0.220000,0.110000,0.120000,5.000000,0.000000,1.000000
32.396974,,,,,,,,1.260000,2.300000,64.500000,60.343750,60.562500,60.375000,60.687500,-0.240000,0.060000,0.160000,5.000000,0.000000,1.000000
32.398465,,970.000000,,,,,,,,,,,,,,,,,,
32.398492,970.000000,,,,,,,,,,,,,,,,,,,
32.407023,,,,,,,,1.290000,2.300000,64.500000,60.500000,60.687500,60.406250,60.500000,-0.240000,-0.060000,0.220000,5.000000,0.000000,1.000000
32.414243,,,971.000000,,,,,,,,,,,,,,,,,
32.417087,,,,,,,,1.320000,2.300000,64.500000,60.500000,60.687500,60.406250,60.500000,-0.210000,-0.250000,0.250000,5.000000,0.000000,1.000000
32.426708,,,,,,,,1.250000,2.300000,64.500000,60.812500,60.625000,60.062500,60.562500,-0.210000,-0.290000,0.130000,5.000000,0.000000,1.000000
32.431739,971.000000,,,,,,,,,,,,,,,,,,,
32.431817,,971.000000,,,,,,,,,,,,,,,,,,
32.436924,,,,,,,,1.220000,2.300000,64.500000,60.812500,60.625000,60.062500,60.562500,-0.200000,-0.120000,0.030000,5.000000,0.000000,1.000000
32.446998,,,,,,,,1.190000,2.300000,64.500000,60.562500,60.437500,59.375000,60.437500,-0.200000,0.020000,0.060000,5.000000,0.000000,1.000000
32.447607,,,972.000000,,,,,,,,,,,,,,,,,
32.456706,,,,,,,,1.080000,2.300000,64.500000,60.562500,60.437500,59.375000,60.437500,-0.380000,-0.190000,0.040000,5.000000,0.000000,1.000000
32.465081,972.000000,,,,,,,,,,,,,,,,,,,
32.465161,,972.000000,,,,,,,,,,,,,,,,,,
32.467075,,,,,,,,1.050000,2.300000,64.500000,60.250000,60.531250,60.218750,60.312500,-0.380000,-0.310000,0.090000,5.000000,0.000000,1.000000
32.476719,,,,,,,,1.080000,2.300000,64.000000,60.250000,60.531250,60.218750,60.312500,-0.290000,-0.320000,-0.030000,5.000000,0.000000,1.000000
32.480919,,,973.000000,,,,,,,,,,,,,,,,,
32.487036,,,,,,,,1.010000,2.300000,64.000000,60.156250,60.531250,60.593750,60.406250,-0.290000,-0.180000,-0.050000,5.000000,0.000000,1.000000
32.496691,,,,,,,,1.190000,2.300000,64.000000,60.156250,60.531250,60.593750,60.406250,-0.230000,0.010000,0.050000,5.000000,0.000000,1.000000
32.498398,973.000000,,,,,,,,,,,,,,,,,,,
32.498512,,973.000000,,,,,,,,,,,,,,,,,,
32.507104,,,,,,,,1.120000,2.300000,64.000000,60.500000,60.500000,60.000000,60.406250,-0.230000,0.000000,0.050000,5.000000,0.000000,1.000000
32.514317,,,974.000000,,,,,,,,,,,,,,,,,
32.517095,,,,,,,,1.180000,2.300000,64.000000,60.500000,60.500000,60.000000,60.406250,-0.250000,-0.160000,0.210000,5.000000,0.000000,1.000000
32.526998,,,,,,,,1.400000,2.200000,64.000000,60.406250,60.437500,60.218750,60.250000,-0.250000,-0.210000,0.350000,5.000000,0.000000,1.000000
32.531792,974.000000,,,,,,,,,,,,,,,,,,,
32.531801,,974.000000,,,,,,,,,,,,,,,,,,
32.536962,,,,,,,,1.470000,2.300000,64.000000,60.406250,60.437500,60.218750,60.250000,-0.260000,-0.340000,0.200000,5.000000,0.000000,0.000000
32.547221,,,,,,,,1.530000,2.200000,64.000000,59.937500,60.437500,60.593750,60.343750,-0.260000,-0.190000,-0.050000,5.000000,0.000000,0.000000
32.547568,,,975.000000,,,,,,,,,,,,,,,,,
32.557004,,,,,,,,1.450000,2.300000,64.000000,59.937500,60.437500,60.593750,60.343750,-0.250000,-0.030000,-0.030000,5.000000,0.000000,0.000000
32.565055,975.000000,,,,,,,,,,,,,,,,,,,
32.565125,,975.000000,,,,,,,,,,,,,,,,,,
32.566700,,,,,,,,1.300000,2.300000,64.000000,60.062500,60.437500,59.812500,60.125000,-0.250000,-0.050000,-0.100000,5.000000,0.000000,0.000000
32.577071,,,,,,,,1.290000,2.300000,64.000000,60.062500,60.437500,59.812500,60.125000,-0.370000,-0.120000,0.010000,5.000000,0.000000,0.000000
32.580906,,,976.000000,,,,,,,,,,,,,,,,,
32.587072,,,,,,,,1.220000,2.300000,64.000000,60.312500,60.312500,59.875000,60.187500,-0.370000,-0.200000,0.410000,5.000000,0.000000,0.000000
32.596981,,,,,,,,1.080000,2.300000,64.000000,60.312500,60.312500,59.875000,60.187500,-0.310000,-0.280000,0.500000,5.000000,0.000000,0.000000
32.598413,976.000000,,,,,,,,,,,,,,,,,,,
32.598509,,976.000000,,,,,,,,,,,,,,,,,,
32.607043,,,,,,,,1.080000,2.400000,64.000000,60.250000,60.281250,60.250000,60.250000,-0.310000,-0.250000,0.310000,5.000000,0.000000,0.000000
32.614252,,,977.000000,,,,,,,,,,,,,,,,,
32.617056,,,,,,,,1.050000,2.400000,64.000000,60.250000,60.281250,60.250000,60.250000,-0.250000,-0.270000,0.200000,5.000000,0.000000,0.000000
32.627064,,,,,,,,0.910000,2.400000,64.000000,60.250000,60.437500,60.343750,60.375000,-0.250000,-0.170000,0.180000,5.000000,0.000000,0.000000
32.631727,977.000000,,,,,,,,,,,,,,,,,,,
32.631859,,977.000000,,,,,,,,,,,,,,,,,,
32.636973,,,,,,,,0.940000,2.500000,64.000000,60.250000,60.437500,60.343750,60.375000,-0.190000,-0.060000,0.220000,5.000000,0.000000,0.000000
32.647141,,,,,,,,0.840000,2.500000,64.000000,60.312500,60.437500,60.125000,60.343750,-0.190000,0.060000,0.200000,5.000000,0.000000,0.000000
32.647608,,,978.000000,,,,,,,,,,,,,,,,,
32.656928,,,,,,,,0.840000,2.500000,64.000000,60.312500,60.437500,60.125000,60.343750,-0.210000,0.150000,0.270000,5.000000,0.000000,0.000000
32.665146,978.000000,,,,,,,,,,,,,,,,,,,
32.665150,,978.000000,,,,,,,,,,,,,,,,,,
32.667055,,,,,,,,0.880000,2.500000,64.000000,60.218750,60.250000,59.937500,60.312500,-0.210000,-0.040000,0.260000,5.000000,0.000000,0.000000
32.677053,,,,,,,,0.910000,2.500000,64.000000,60.218750,60.250000,59.937500,60.312500,-0.260000,-0.220000,0.420000,5.000000,0.000000,0.000000
32.680947,,,979.000000,,,,,,,,,,,,,,,,,
32.687100,,,,,,,,0.940000,2.500000,64.000000,60.093750,60.250000,60.093750,60.187500,-0.260000,-0.450000,0.510000,5.000000,0.000000,0.000000
32.697370,,,,,,,,0.940000,2.500000,64.000000,60.093750,60.250000,60.093750,60.187500,-0.270000,-0.300000,0.460000,5.000000,0.000000,0.000000
32.698485,,979.000000,,,,,,,,,,,,,,,,,,
32.698492,979.000000,,,,,,,,,,,,,,,,,,,
32.706989,,,,,,,,0.980000,2.500000,64.000000,60.218750,60.250000,60.312500,59.968750,-0.270000,-0.060000,0.300000,5.000000,0.000000,0.000000
32.714236,,,980.000000,,,,,,,,,,,,,,,,,
32.717138,,,,,,,,1.000000,2.500000,64.000000,60.218750,60.250000,60.312500,59.968750,-0.240000,0.070000,0.170000,5.000000,0.000000,0.000000
32.727169,,,,,,,,0.870000,2.500000,64.000000,60.312500,60.312500,60.000000,60.156250,-0.240000,0.140000,0.070000,5.000000,0.000000,0.000000
32.731770,980.000000,,,,,,,,,,,,,,,,,,,
32.731809,,980.000000,,,,,,,,,,,,,,,,,,
32.737016,,,,,,,,0.850000,2.500000,64.000000,60.312500,60.312500,60.000000,60.156250,-0.230000,0.020000,-0.080000,5.000000,0.000000,0.000000
32.747139,,,,,,,,0.840000,2.500000,64.000000,60.218750,60.312500,60.062500,60.281250,-0.230000,-0.150000,0.000000,5.000000,0.000000,0.000000
32.747581,,,981.000000,,,,,,,,,,,,,,,,,
32.756969,,,,,,,,0.800000,2.500000,64.000000,60.218750,60.312500,60.062500,60.281250,-0.200000,-0.180000,0.020000,5.000000,0.000000,0.000000
32.765063,981.000000,,,,,,,,,,,,,,,,,,,
32.765150,,981.000000,,,,,,,,,,,,,,,,,,
32.767156,,,,,,,,0.910000,2.500000,64.000000,60.218750,60.375000,60.062500,60.125000,-0.200000,-0.180000,0.120000,5.000000,0.000000,0.000000
32.777136,,,,,,,,1.010000,2.600000,64.000000,60.218750,60.375000,60.062500,60.125000,-0.210000,-0.180000,0.140000,5.000000,0.000000,0.000000
32.780924,,,982.000000,,,,,,,,,,,,,,,,,
32.787167,,,,,,,,0.980000,2.600000,64.000000,60.312500,60.375000,59.843750,60.031250,-0.210000,-0.080000,0.200000,5.000000,0.000000,0.000000
32.797097,,,,,,,,1.080000,2.700000,64.000000,60.312500,60.375000,59.843750,60.031250,-0.230000,-0.060000,0.200000,5.000000,0.000000,0.000000
32.798453,982.000000,,,,,,,,,,,,,,,,,,,
32.798516,,982.000000,,,,,,,,,,,,,,,,,,
32.806907,,,,,,,,1.000000,2.800000,64.000000,60.250000,60.375000,59.875000,59.937500,-0.230000,-0.050000,0.100000,5.000000,0.000000,0.000000
32.814270,,,983.000000,,,,,,,,,,,,,,,,,
32.817045,,,,,,,,1.090000,2.900000,64.000000,60.250000,60.375000,59.875000,59.937500,-0.240000,-0.070000,0.060000,5.000000,0.000000,0.000000
32.827101,,,,,,,,1.050000,3.000000,64.000000,60.250000,60.343750,59.937500,60.000000,-0.240000,-0.130000,0.100000,5.000000,0.000000,0.000000
32.831767,983.000000,,,,,,,,,,,,,,,,,,,
32.831809,,983.000000,,,,,,,,,,,,,,,,,,
32.837040,,,,,,,,1.040000,3.100000,64.000000,60.250000,60.343750,59.937500,60.000000,-0.210000,-0.140000,0.250000,5.000000,0.000000,0.000000
32.847132,,,,,,,,1.190000,3.300000,64.000000,60.343750,60.312500,60.093750,60.187500,-0.210000,-0.130000,0.240000,5.000000,0.000000,0.000000
32.847605,,,984.000000,,,,,,,,,,,,,,,,,
32.857101,,,,,,,,1.210000,3.400000,64.000000,60.343750,60.312500,60.093750,60.187500,-0.140000,-0.090000,0.100000,5.000000,0.000000,0.000000
32.865061,984.000000,,,,,,,,,,,,,,,,,,,
32.865137,,984.000000,,,,,,,,,,,,,,,,,,
32.867051,,,,,,,,1.190000,3.500000,64.000000,60.250000,60.343750,59.687500,60.093750,-0.140000,-0.160000,0.170000,5.000000,0.000000,0.000000
32.877061,,,,,,,,1.290000,3.700000,64.000000,60.250000,60.343750,59.687500,60.093750,-0.220000,-0.220000,0.160000,5.000000,0.000000,0.000000
32.880910,,,985.000000,,,,,,,,,,,,,,,,,
32.887096,,,,,,,,1.260000,3.800000,64.000000,60.312500,60.312500,59.875000,60.062500,-0.220000,-0.210000,0.210000,5.000000,0.000000,0.000000
32.897126,,,,,,,,1.390000,4.000000,64.000000,60.312500,60.312500,59.875000,60.062500,-0.190000,-0.340000,0.150000,5.000000,0.000000,0.000000
32.898431,985.000000,,,,,,,,,,,,,,,,,,,
32.898494,,985.000000,,,,,,,,,,,,,,,,,,
32.907086,,,,,,,,1.540000,4.100000,64.000000,59.875000,60.281250,60.000000,60.156250,-0.190000,-0.190000,0.220000,5.000000,0.000000,0.000000
32.914254,,,986.000000,,,,,,,,,,,,,,,,,
32.917104,,,,,,,,1.470000,4.300000,64.000000,59.875000,60.281250,60.000000,60.156250,-0.220000,-0.010000,0.030000,5.000000,0.000000,0.000000
32.926985,,,,,,,,1.470000,4.400000,64.000000,59.968750,60.375000,59.750000,60.000000,-0.220000,-0.080000,-0.120000,5.000000,0.000000,0.000000
32.931750,986.000000,,,,,,,,,,,,,,,,,,,
32.931825,,986.000000,,,,,,,,,,,,,,,,,,
32.937021,,,,,,,,1.430000,4.600000,64.000000,59.968750,60.375000,59.750000,60.000000,-0.240000,-0.170000,0.590000,5.000000,0.000000,0.000000
32.947117,,,,,,,,1.590000,4.800000,64.000000,60.437500,60.343750,59.812500,60.000000,-0.240000,-0.300000,0.610000,5.000000,0.000000,0.000000
32.947612,,,987.000000,,,,,,,,,,,,,,,,,
32.957176,,,,,,,,1.760000,4.900000,64.000000,60.437500,60.343750,59.812500,60.000000,-0.150000,-0.150000,0.650000,5.000000,0.000000,0.000000
32.965096,987.000000,,,,,,,,,,,,,,,,,,,
32.965111,,987.000000,,,,,,,,,,,,,,,,,,
32.966724,,,,,,,,1.710000,5.000000,64.000000,60.250000,60.125000,59.968750,60.031250,-0.150000,-0.150000,0.820000,5.000000,0.000000,0.000000
32.977074,,,,,,,,1.740000,5.100000,64.000000,60.250000,60.125000,59.968750,60.031250,-0.180000,-0.030000,0.370000,5.000000,0.000000,0.000000
32.980961,,,988.000000,,,,,,,,,,,,,,,,,
32.987037,,,,,,,,1.740000,5.300000,64.000000,59.937500,60.125000,59.812500,60.093750,-0.180000,-0.080000,0.480000,5.000000,0.000000,0.000000
32.996715,,,,,,,,1.730000,5.400000,64.000000,59.937500,60.125000,59.812500,60.093750,-0.230000,-0.330000,0.250000,5.000000,0.000000,0.000000
32.998399,988.000000,,,,,,,,,,,,,,,,,,,
32.998646,,988.000000,,,,,,,,,,,,,,,,,,
33.007135,,,,,,,,1.730000,5.500000,64.000000,60.218750,60.406250,59.781250,59.937500,-0.230000,-0.440000,0.580000,5.000000,0.000000,0.000000
33.014249,,,989.000000,,,,,,,,,,,,,,,,,
33.017183,,,,,,,,1.840000,5.700000,63.500000,60.218750,60.406250,59.781250,59.937500,-0.160000,-0.370000,0.360000,5.000000,0.000000,0.000000
33.026971,,,,,,,,1.850000,5.800000,63.500000,60.125000,60.312500,60.031250,59.968750,-0.160000,-0.010000,0.280000,5.000000,0.000000,0.000000
33.031757,989.000000,,,,,,,,,,,,,,,,,,,
33.031821,,989.000000,,,,,,,,,,,,,,,,,,
33.037152,,,,,,,,1.900000,6.000000,63.500000,60.125000,60.312500,60.031250,59.968750,-0.140000,0.060000,0.180000,5.000000,0.000000,0.000000
33.047024,,,,,,,,1.800000,6.100000,63.500000,60.000000,60.125000,60.062500,60.000000,-0.140000,-0.030000,0.130000,5.000000,0.000000,0.000000
33.047601,,,990.000000,,,,,,,,,,,,,,,,,
33.057035,,,,,,,,1.840000,6.300000,63.500000,60.000000,60.125000,60.062500,60.000000,-0.180000,-0.070000,0.290000,5.000000,0.000000,0.000000
33.065087,990.000000,,,,,,,,,,,,,,,,,,,
33.065196,,990.000000,,,,,,,,,,,,,,,,,,
33.067024,,,,,,,,1.940000,6.500000,63.500000,60.062500,60.125000,60.187500,60.062500,-0.180000,-0.210000,0.520000,5.000000,0.000000,0.000000
33.077078,,,,,,,,1.900000,6.700000,63.500000,60.062500,60.125000,60.187500,60.062500,-0.130000,-0.120000,0.640000,5.000000,0.000000,0.000000
33.080951,,,991.000000,,,,,,,,,,,,,,,,,
33.086999,,,,,,,,1.970000,6.900000,63.500000,60.125000,60.125000,59.906250,59.937500,-0.130000,-0.110000,0.610000,5.000000,0.000000,0.000000
33.097145,,,,,,,,2.140000,6.900000,63.500000,60.125000,60.125000,59.906250,59.937500,-0.170000,0.010000,0.310000,5.000000,0.000000,0.000000
33.098444,991.000000,,,,,,,,,,,,,,,,,,,
33.098523,,991.000000,,,,,,,,,,,,,,,,,,
33.107175,,,,,,,,2.080000,7.000000,63.500000,60.062500,60.093750,59.437500,59.781250,-0.170000,-0.170000,0.580000,5.000000,0.000000,0.000000
33.114304,,,992.000000,,,,,,,,,,,,,,,,,
33.117193,,,,,,,,2.180000,7.000000,63.500000,60.062500,60.093750,59.437500,59.781250,-0.280000,-0.410000,0.860000,5.000000,0.000000,0.000000
33.127118,,,,,,,,2.220000,7.000000,63.500000,59.843750,60.062500,59.781250,60.031250,-0.280000,-0.430000,0.660000,5.000000,0.000000,0.000000
33.131784,992.000000,,,,,,,,,,,,,,,,,,,
33.131822,,992.000000,,,,,,,,,,,,,,,,,,
33.137091,,,,,,,,2.250000,7.000000,63.500000,59.843750,60.062500,59.781250,60.031250,-0.210000,-0.170000,0.350000,5.000000,0.000000,0.000000
33.146999,,,,,,,,2.290000,7.000000,63.500000,59.812500,60.031250,59.750000,60.312500,-0.210000,0.000000,0.430000,5.000000,0.000000,0.000000
33.147577,,,993.000000,,,,,,,,,,,,,,,,,
33.156996,,,,,,,,2.210000,7.000000,63.500000,59.812500,60.031250,59.750000,60.312500,-0.180000,0.040000,0.450000,5.000000,0.000000,0.000000
33.165097,993.000000,,,,,,,,,,,,,,,,,,,
33.165135,,993.000000,,,,,,,,,,,,,,,,,,
33.167059,,,,,,,,2.250000,7.000000,63.500000,60.062500,60.250000,59.500000,59.843750,-0.180000,-0.040000,0.540000,5.000000,0.000000,0.000000
33.177061,,,,,,,,2.320000,6.900000,63.500000,60.062500,60.250000,59.500000,59.843750,-0.210000,-0.250000,0.470000,5.000000,0.000000,0.000000
33.180920,,,994.000000,,,,,,,,,,,,,,,,,
33.187128,,,,,,,,2.280000,6.900000,63.500000,59.906250,60.218750,59.531250,60.062500,-0.210000,-0.250000,0.610000,5.000000,0.000000,0.000000
33.196968,,,,,,,,2.350000,6.800000,63.500000,59.906250,60.218750,59.531250,60.062500,-0.190000,-0.210000,0.670000,5.000000,0.000000,0.000000
33.198439,994.000000,,,,,,,,,,,,,,,,,,,
33.198554,,994.000000,,,,,,,,,,,,,,,,,,
33.207045,,,,,,,,2.420000,6.800000,63.500000,59.750000,60.125000,59.812500,59.843750,-0.190000,-0.160000,0.720000,5.000000,0.000000,0.000000
33.214279,,,995.000000,,,,,,,,,,,,,,,,,
33.217085,,,,,,,,2.350000,6.700000,63.500000,59.750000,60.125000,59.812500,59.843750,-0.210000,-0.260000,0.680000,5.000000,0.000000,0.000000
33.227049,,,,,,,,2.490000,6.700000,63.500000,59.937500,60.250000,59.656250,60.187500,-0.210000,-0.130000,0.460000,5.000000,0.000000,0.000000
33.231757,995.000000,,,,,,,,,,,,,,,,,,,
33.231855,,995.000000,,,,,,,,,,,,,,,,,,
33.237031,,,,,,,,2.590000,6.700000,63.500000,59.937500,60.250000,59.656250,60.187500,-0.120000,-0.110000,0.650000,5.000000,0.000000,0.000000
33.246952,,,,,,,,2.670000,6.600000,63.500000,60.031250,60.187500,59.500000,60.031250,-0.120000,-0.060000,0.790000,5.000000,0.000000,0.000000
33.247607,,,996.000000,,,,,,,,,,,,,,,,,
33.257126,,,,,,,,2.690000,6.600000,63.500000,60.031250,60.187500,59.500000,60.031250,-0.160000,0.120000,0.650000,5.000000,0.000000,0.000000
33.265167,,996.000000,,,,,,,,,,,,,,,,,,
33.265168,996.000000,,,,,,,,,,,,,,,,,,,
33.266986,,,,,,,,2.630000,6.500000,63.500000,59.812500,60.000000,59.625000,60.093750,-0.160000,-0.050000,0.460000,5.000000,0.000000,0.000000
33.277009,,,,,,,,2.670000,6.500000,63.500000,59.812500,60.000000,59.625000,60.093750,-0.190000,-0.310000,0.500000,5.000000,0.000000,0.000000
33.280971,,,997.000000,,,,,,,,,,,,,,,,,
33.287108,,,,,,,,2.740000,6.400000,63.500000,59.843750,60.000000,59.875000,59.906250,-0.190000,-0.260000,0.510000,5.000000,0.000000,0.000000
33.297166,,,,,,,,2.640000,6.400000,63.500000,59.843750,60.000000,59.875000,59.906250,-0.160000,-0.170000,0.530000,5.000000,0.000000,0.000000
33.298448,997.000000,,,,,,,,,,,,,,,,,,,
33.298512,,997.000000,,,,,,,,,,,,,,,,,,
33.307138,,,,,,,,2.590000,6.300000,63.500000,59.843750,60.062500,59.750000,59.875000,-0.160000,-0.090000,0.370000,5.000000,0.000000,0.000000
33.314267,,,998.000000,,,,,,,,,,,,,,,,,
33.317006,,,,,,,,2.600000,6.100000,63.500000,59.843750,60.062500,59.750000,59.875000,-0.170000,0.000000,0.270000,5.000000,0.000000,0.000000
33.327046,,,,,,,,2.420000,5.900000,63.500000,59.812500,60.031250,59.625000,59.781250,-0.170000,-0.060000,0.470000,5.000000,0.000000,0.000000
33.331748,998.000000,,,,,,,,,,,,,,,,,,,
33.331839,,998.000000,,,,,,,,,,,,,,,,,,
33.337221,,,,,,,,2.390000,5.700000,63.500000,59.812500,60.031250,59.625000,59.781250,-0.200000,-0.220000,0.650000,5.000000,0.000000,0.000000
33.346942,,,,,,,,2.400000,5.500000,63.500000,59.906250,60.031250,59.843750,59.781250,-0.200000,-0.330000,0.660000,5.000000,0.000000,0.000000
33.347601,,,999.000000,,,,,,,,,,,,,,,,,
33.357085,,,,,,,,2.260000,5.200000,63.500000,59.906250,60.031250,59.843750,59.781250,-0.150000,-0.250000,0.550000,5.000000,0.000000,0.000000
33.365075,999.000000,,,,,,,,,,,,,,,,,,,
33.365165,,999.000000,,,,,,,,,,,,,,,,,,
33.366980,,,,,,,,2.350000,5.000000,63.500000,59.875000,60.062500,59.531250,59.937500,-0.150000,-0.120000,0.690000,5.000000,0.000000,0.000000
33.377004,,,,,,,,2.280000,4.600000,63.500000,59.875000,60.062500,59.531250,59.937500,-0.170000,0.030000,0.600000,5.000000,0.000000,0.000000
33.380946,,,1000.000000,,,,,,,,,,,,,,,,,
33.387139,,,,,,,,2.220000,4.300000,63.500000,59.937500,60.062500,59.437500,59.781250,-0.170000,-0.050000,0.510000,5.000000,0.000000,0.000000
33.397101,,,,,,,,2.190000,4.100000,63.500000,59.937500,60.062500,59.437500,59.781250,-0.190000,-0.190000,0.440000,5.000000,0.000000,0.000000
33.398437,1000.000000,,,,,,,,,,,,,,,,,,,
33.398546,,1000.000000,,,,,,,,,,,,,,,,,,
33.407044,,,,,,,,2.000000,3.800000,63.500000,59.781250,60.000000,59.437500,59.625000,-0.190000,-0.320000,0.310000,5.000000,0.000000,0.000000
33.414291,,,1001.000000,,,,,,,,,,,,,,,,,
33.416956,,,,,,,,1.920000,3.600000,63.500000,59.781250,60.000000,59.437500,59.625000,-0.230000,-0.330000,0.220000,5.000000,0.000000,0.000000
33.426993,,,,,,,,1.850000,3.400000,63.500000,59.656250,59.812500,59.625000,59.875000,-0.230000,-0.300000,0.310000,5.000000,0.000000,0.000000
33.431754,1001.000000,,,,,,,,,,,,,,,,,,,
33.431861,,1001.000000,,,,,,,,,,,,,,,,,,
33.437057,,,,,,,,1.760000,3.300000,63.500000,59.656250,59.812500,59.625000,59.875000,-0.200000,-0.110000,0.250000,5.000000,0.000000,0.000000
33.447150,,,,,,,,1.660000,3.300000,63.500000,59.718750,59.843750,59.500000,59.687500,-0.200000,-0.040000,0.300000,5.000000,0.000000,0.000000
33.447593,,,1002.000000,,,,,,,,,,,,,,,,,
33.457091,,,,,,,,1.530000,3.200000,63.500000,59.718750,59.843750,59.500000,59.687500,-0.230000,-0.080000,0.280000,5.000000,0.000000,0.000000
33.465103,1002.000000,,,,,,,,,,,,,,,,,,,
33.465186,,1002.000000,,,,,,,,,,,,,,,,,,
33.467050,,,,,,,,1.470000,3.200000,63.500000,59.875000,59.937500,59.531250,59.656250,-0.230000,-0.080000,0.290000,5.000000,0.000000,0.000000
33.477188,,,,,,,,1.400000,3.200000,63.500000,59.875000,59.937500,59.531250,59.656250,-0.180000,-0.100000,0.240000,5.000000,0.000000,0.000000
33.480928,,,1003.000000,,,,,,,,,,,,,,,,,
33.486999,,,,,,,,1.350000,3.300000,63.500000,59.750000,59.750000,59.500000,59.687500,-0.180000,-0.100000,0.140000,5.000000,0.000000,0.000000
33.497101,,,,,,,,1.360000,3.300000,63.500000,59.750000,59.750000,59.500000,59.687500,-0.220000,-0.120000,0.090000,5.000000,0.000000,0.000000
33.498415,1003.000000,,,,,,,,,,,,,,,,,,,
33.498535,,1003.000000,,,,,,,,,,,,,,,,,,
33.506895,,,,,,,,1.330000,3.300000,63.500000,59.843750,59.750000,59.437500,59.750000,-0.220000,-0.170000,0.030000,5.000000,0.000000,0.000000
33.514268,,,1004.000000,,,,,,,,,,,,,,,,,
33.517033,,,,,,,,1.260000,3.300000,63.500000,59.843750,59.750000,59.437500,59.750000,-0.200000,-0.240000,0.020000,5.000000,0.000000,0.000000
33.526991,,,,,,,,1.160000,3.300000,63.500000,59.750000,59.812500,59.468750,59.656250,-0.200000,-0.270000,0.030000,5.000000,0.000000,0.000000
33.531821,1004.000000,,,,,,,,,,,,,,,,,,,
33.531902,,1004.000000,,,,,,,,,,,,,,,,,,
33.536717,,,,,,,,1.150000,3.400000,63.500000,59.750000,59.812500,59.468750,59.656250,-0.200000,-0.190000,0.060000,5.000000,0.000000,0.000000
33.546741,,,,,,,,1.080000,3.500000,63.500000,59.562500,59.843750,59.312500,59.468750,-0.200000,-0.270000,-0.020000,5.000000,0.000000,0.000000
33.547647,,,1005.000000,,,,,,,,,,,,,,,,,
33.557024,,,,,,,,1.120000,3.500000,63.500000,59.562500,59.843750,59.312500,59.468750,-0.270000,-0.160000,0.050000,5.000000,0.000000,0.000000
33.565136,1005.000000,,,,,,,,,,,,,,,,,,,
33.565200,,1005.000000,,,,,,,,,,,,,,,,,,
33.566988,,,,,,,,1.160000,3.600000,63.500000,59.562500,59.718750,59.437500,59.500000,-0.270000,-0.130000,0.140000,5.000000,0.000000,0.000000
33.577203,,,,,,,,1.180000,3.800000,63.500000,59.562500,59.718750,59.437500,59.500000,-0.250000,-0.180000,0.320000,5.000000,0.000000,0.000000
33.580972,,,1006.000000,,,,,,,,,,,,,,,,,
33.586866,,,,,,,,1.180000,3.900000,63.500000,59.750000,59.750000,59.531250,59.656250,-0.250000,-0.050000,0.320000,5.000000,0.000000,0.000000
33.596996,,,,,,,,1.210000,4.000000,63.500000,59.750000,59.750000,59.531250,59.656250,-0.170000,-0.080000,0.290000,5.000000,0.000000,0.000000
33.598433,1006.000000,,,,,,,,,,,,,,,,,,,
33.598470,,1006.000000,,,,,,,,,,,,,,,,,,
33.606728,,,,,,,,1.290000,4.100000,63.500000,59.625000,59.812500,59.375000,59.781250,-0.170000,-0.080000,0.180000,5.000000,0.000000,0.000000
33.614250,,,1007.000000,,,,,,,,,,,,,,,,,
33.616978,,,,,,,,1.330000,4.200000,63.500000,59.625000,59.812500,59.375000,59.781250,-0.180000,-0.080000,0.260000,5.000000,0.000000,0.000000
33.627077,,,,,,,,1.330000,4.300000,63.500000,59.562500,59.875000,59.375000,59.625000,-0.180000,-0.200000,0.160000,5.000000,0.000000,0.000000
33.631709,1007.000000,,,,,,,,,,,,,,,,,,,
33.631864,,1007.000000,,,,,,,,,,,,,,,,,,
33.636717,,,,,,,,1.400000,4.400000,63.500000,59.562500,59.875000,59.375000,59.625000,-0.190000,-0.280000,0.210000,5.000000,0.000000,0.000000
33.647172,,,,,,,,1.430000,4.400000,63.500000,59.656250,59.875000,59.437500,59.750000,-0.190000,-0.330000,0.290000,5.000000,0.000000,0.000000
