SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
28.798373,,862.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.798375,862.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.814122,,,863.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.814697,,,,,,,,-0.001371,0.001559,0.000002,-5.740000,-0.001060,0.013283,0.000012,3.660000,-0.000966,-1.970000,-0.016027,0.000006,-0.001077,1.290000,0.005467,0.000003,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.190000,0.000000,0.000000,0.000000,0.000000
28.831703,,863.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.831728,863.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.844877,,,,,,,,-0.001384,0.003513,0.000001,-5.680000,-0.001060,0.013283,0.000012,3.660000,-0.000982,-2.020000,-0.009188,0.000004,-0.001070,1.270000,0.004490,0.000004,44.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.160000,0.270000,0.000000,0.000000,0.000000,0.000000
28.847471,,,864.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.865055,864.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.865055,,864.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.874639,,,,,,,,-0.001382,0.004490,0.000001,-5.680000,-0.001069,0.017191,0.000009,3.770000,-0.000972,-2.050000,-0.007234,0.000004,-0.001058,1.280000,0.006444,0.000004,44.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.160000,0.270000,0.000000,0.000000,0.000000,0.000000
28.880819,,,865.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.898351,,865.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.898407,865.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.904832,,,,,,,,-0.001381,0.005467,0.000001,-5.670000,-0.001042,0.019145,0.000009,3.780000,-0.000968,-2.060000,-0.005280,0.000004,-0.001054,1.290000,0.007421,0.000004,44.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.160000,0.270000,0.000000,0.000000,0.000000,0.000000
28.914161,,,866.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.931691,,866.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.931698,866.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.934621,,,,,,,,-0.001346,0.001559,0.000004,-5.670000,-0.001028,0.019145,0.000009,3.790000,-0.000970,-2.000000,-0.003326,0.000003,-0.001055,1.280000,0.007421,0.000003,69.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.290000,0.000000,0.000000,0.000000,0.000000
28.947445,,,867.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.964865,,,,,,,,-0.001340,0.002536,0.000004,-5.670000,-0.001285,0.019145,0.000011,3.810000,-0.000967,-2.020000,-0.002349,0.000003,-0.001050,1.280000,0.008398,0.000003,69.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.290000,0.000000,0.000000,0.000000,0.000000
28.965012,867.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.965020,,867.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.980840,,,868.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.994859,,,,,,,,-0.001333,0.002536,0.000004,-5.670000,-0.001269,0.019145,0.000011,3.820000,-0.000964,-2.030000,-0.001372,0.000003,-0.001046,1.280000,0.008398,0.000003,69.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.290000,0.000000,0.000000,0.000000,0.000000
28.998395,,868.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.998443,868.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.014152,,,869.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.024650,,,,,,,,-0.001327,0.003513,0.000004,-5.670000,-0.001254,0.020122,0.000011,3.830000,-0.000962,-2.020000,0.000582,0.000003,-0.001042,1.290000,0.009375,0.000003,69.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.290000,0.000000,0.000000,0.000000,0.000000
29.031708,869.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.031726,,869.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.047508,,,870.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.054831,,,,,,,,-0.001330,0.005467,0.000004,-5.600000,-0.001238,0.021099,0.000011,3.840000,-0.000957,-1.960000,0.001559,0.000003,-0.001054,1.290000,0.007421,0.000000,69.000000,44.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.330000,0.000000,0.000000,0.000000,0.000000
29.065028,,870.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.065051,870.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.080780,,,871.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.084897,,,,,,,,-0.001324,0.005467,0.000004,-5.590000,-0.001006,0.019145,0.000011,3.770000,-0.000956,-1.970000,0.002536,0.000003,-0.001055,1.310000,0.007421,-0.000000,69.000000,44.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.330000,0.000000,0.000000,0.000000,0.000000
29.098373,871.000000,871.000000,872.000000,,,,,-0.001317,0.005467,0.000004,-5.590000,-0.000990,0.020122,0.000011,3.780000,-0.000956,-1.980000,0.003513,0.000002,-0.001055,1.320000,0.008398,-0.000000,69.000000,44.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.330000,0.000000,0.000000,0.000000,0.000000
29.131733,,872.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.131733,872.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.144811,,,,,,,,-0.001310,0.006444,0.000004,-5.590000,-0.000974,0.020122,0.000011,3.790000,-0.000955,-1.990000,0.004490,0.000002,-0.001055,1.330000,0.009375,0.000000,69.000000,44.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.330000,0.000000,0.000000,0.000000,0.000000
29.147483,,,873.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.165074,873.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.165077,,873.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.174670,,,,,,,,-0.001289,0.005467,0.000006,-5.560000,-0.000959,0.021099,0.000011,3.800000,-0.000933,-1.940000,0.001559,0.000003,-0.001043,1.360000,0.008398,0.000001,69.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.350000,0.000000,0.000000,0.000000,0.000000
29.180851,,,874.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.198404,874.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.198449,,874.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.204858,,,,,,,,-0.001271,0.006444,0.000006,-5.560000,-0.000959,0.021099,0.000011,3.800000,-0.000931,-1.970000,0.003513,0.000002,-0.001041,1.380000,0.009375,0.000001,69.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.350000,0.000000,0.000000,0.000000,0.000000
29.214197,,,875.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.231664,875.000000,875.000000,876.000000,,,,,-0.001263,0.006444,0.000006,-5.560000,-0.000959,0.021099,0.000011,3.800000,-0.000932,-1.990000,0.003513,0.000002,-0.001039,1.390000,0.009375,0.000001,69.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.350000,0.000000,0.000000,0.000000,0.000000
29.264812,,,,,,,,-0.001266,0.005467,0.000005,-5.540000,-0.000959,0.021099,0.000011,3.800000,-0.000917,-1.990000,0.002536,0.000002,-0.001043,1.420000,0.010352,-0.000000,67.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.380000,0.000000,0.000000,0.000000,0.000000
29.265053,876.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.265056,,876.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.280805,,,877.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.294820,,,,,,,,-0.001259,0.005467,0.000005,-5.540000,-0.000959,0.021099,0.000011,3.800000,-0.000918,-2.000000,0.003513,0.000001,-0.001043,1.430000,0.011329,-0.000000,67.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.380000,0.000000,0.000000,0.000000,0.000000
29.298338,877.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.298406,,877.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.314217,,,878.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.324738,,,,,,,,-0.001252,0.005467,0.000005,-5.530000,-0.000959,0.021099,0.000011,3.800000,-0.000924,-2.020000,0.005467,0.000000,-0.001043,1.430000,0.010352,-0.000000,67.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.380000,0.000000,0.000000,0.000000,0.000000
29.331724,878.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.331733,,878.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.347510,,,879.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.354705,,,,,,,,-0.001245,0.004490,0.000005,-5.530000,-0.000959,0.021099,0.000011,3.800000,-0.000926,-2.020000,0.006444,-0.000000,-0.001043,1.440000,0.011329,-0.000000,67.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.380000,0.000000,0.000000,0.000000,0.000000
29.365027,,879.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.365123,879.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.380803,,,880.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.384807,,,,,,,,-0.001247,0.004490,0.000004,-5.530000,-0.000959,0.021099,0.000011,3.800000,-0.000918,-2.010000,0.005467,-0.000001,-0.001026,1.440000,0.009375,0.000003,58.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.410000,0.000000,0.000000,0.000000,0.000000
29.398339,880.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.398347,,880.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.414146,,,881.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.414787,,,,,,,,-0.001243,0.003513,0.000004,-5.530000,-0.000959,0.021099,0.000011,3.800000,-0.000921,-2.000000,0.006444,-0.000001,-0.001022,1.450000,0.009375,0.000003,58.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.410000,0.000000,0.000000,0.000000,0.000000
29.431639,881.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.431730,,881.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.444820,,,,,,,,-0.001237,0.003513,0.000004,-5.530000,-0.000959,0.021099,0.000011,3.800000,-0.000926,-2.010000,0.006444,-0.000001,-0.001018,1.450000,0.008398,0.000003,58.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.410000,0.000000,0.000000,0.000000,0.000000
29.447536,,,882.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.465008,882.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.465036,,882.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.474717,,,,,,,,-0.001232,0.002536,0.000004,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000926,-2.000000,0.006444,-0.000001,-0.001014,1.450000,0.007421,0.000003,58.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.410000,0.000000,0.000000,0.000000,0.000000
29.480835,,,883.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.498323,,883.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.498336,883.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.504924,,,,,,,,-0.001249,0.001559,0.000000,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000927,-1.980000,0.005467,-0.000001,-0.001006,1.460000,0.005467,0.000003,56.000000,69.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.460000,0.000000,0.000000,0.000000,0.000000
29.514173,,,884.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.531723,884.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.531753,,884.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.534715,,,,,,,,-0.001248,0.000582,0.000000,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000933,-1.980000,0.006444,-0.000001,-0.001002,1.460000,0.004490,0.000003,56.000000,69.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.460000,0.000000,0.000000,0.000000,0.000000
29.547513,,,885.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.565010,,,,,,,,-0.001247,-0.000395,0.000000,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000942,-1.960000,0.005467,-0.000002,-0.000993,1.460000,0.003513,0.000003,56.000000,69.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.170000,0.460000,0.000000,0.000000,0.000000,0.000000
29.565054,,885.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.565066,885.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.580821,,,886.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.594805,,,,,,,,-0.001261,-0.000395,-0.000001,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000930,-1.940000,0.006444,-0.000001,-0.000996,1.460000,0.002536,0.000002,69.000000,67.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.160000,0.430000,0.000000,0.000000,0.000000,0.000000
29.598357,886.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.598401,,886.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.614162,,,887.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.624950,,,,,,,,-0.001262,-0.001372,-0.000001,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000932,-1.940000,0.005467,-0.000001,-0.000993,1.460000,0.001559,0.000002,69.000000,67.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.160000,0.430000,0.000000,0.000000,0.000000,0.000000
29.631674,887.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.631753,,887.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.647511,,,888.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.654757,,,,,,,,-0.001263,-0.001372,-0.000001,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000936,-1.940000,0.005467,-0.000001,-0.000990,1.460000,0.001559,0.000002,69.000000,67.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.160000,0.430000,0.000000,0.000000,0.000000,0.000000
29.665005,,888.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.665052,888.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.680817,,,889.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.684953,,,,,,,,-0.001264,-0.002349,-0.000001,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000942,-1.940000,0.004490,-0.000002,-0.000987,1.460000,0.001559,0.000002,69.000000,67.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.160000,0.430000,0.000000,0.000000,0.000000,0.000000
29.698380,,889.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.698391,889.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.714158,,,890.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.714975,,,,,,,,-0.001270,-0.002349,-0.000000,-5.510000,-0.000959,0.021099,0.000011,3.800000,-0.000947,-1.930000,0.004490,-0.000002,-0.000985,1.480000,-0.000395,0.000001,67.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.160000,0.430000,0.000000,0.000000,0.000000,0.000000
29.731733,,890.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.731735,890.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.744838,,,,,,,,-0.001270,-0.003326,-0.000000,-5.510000,-0.000959,0.021099,0.000011,3.800000,-0.000953,-1.930000,0.003513,-0.000003,-0.000983,1.470000,-0.000395,0.000001,67.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.160000,0.430000,0.000000,0.000000,0.000000,0.000000
29.747492,,,891.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.765068,891.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.765083,,891.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.774771,,,,,,,,-0.001270,-0.004303,-0.000000,-5.510000,-0.000959,0.021099,0.000011,3.800000,-0.000958,-1.930000,0.001559,-0.000003,-0.000981,1.470000,-0.001372,0.000001,67.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.160000,0.430000,0.000000,0.000000,0.000000,0.000000
29.780844,,,892.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.798380,,892.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.798445,892.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.804901,,,,,,,,-0.001271,-0.005280,-0.000000,-5.510000,-0.000959,0.021099,0.000011,3.800000,-0.000964,-1.920000,0.000582,-0.000003,-0.000981,1.460000,-0.002349,0.000001,67.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.160000,0.430000,0.000000,0.000000,0.000000,0.000000
29.814203,,,893.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.831713,,893.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.831776,893.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.834829,,,,,,,,-0.001271,-0.007234,-0.000000,-5.520000,-0.000959,0.021099,0.000011,3.800000,-0.000959,-1.920000,-0.001372,-0.000003,-0.000981,1.470000,-0.003326,0.000001,66.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.390000,0.000000,0.000000,0.000000,0.000000
29.847488,,,894.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.864845,,,,,,,,-0.001271,-0.009188,-0.000000,-5.520000,-0.004587,0.069949,0.000073,3.310000,-0.000964,-1.920000,-0.002349,-0.000003,-0.000979,1.460000,-0.004303,0.000001,66.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.390000,0.000000,0.000000,0.000000,0.000000
29.865070,894.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.865072,,894.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.880862,,,895.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.894849,,,,,,,,-0.001272,-0.012119,-0.000000,-5.530000,-0.004481,0.065064,0.000073,3.340000,-0.000974,-1.920000,-0.005280,-0.000003,-0.000976,1.440000,-0.007234,0.000001,66.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.390000,0.000000,0.000000,0.000000,0.000000
29.898332,895.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.898401,,895.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.914172,,,896.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.924955,,,,,,,,-0.001272,-0.012119,-0.000000,-5.530000,-0.004268,0.056271,0.000073,3.400000,-0.000974,-1.920000,-0.005280,-0.000003,-0.000976,1.440000,-0.007234,0.000001,66.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.390000,0.000000,0.000000,0.000000,0.000000
29.931681,896.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.931756,,896.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.947533,,,897.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
