SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
31.047534,,,930.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.065065,930.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.065101,,930.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0680869,,,,,,,,358.3000000,0.2028271,-0.9800000,0.0383882,-3.1900000,0.0378152,-0.5500000,0.7200000,-0.0400000,1.8600000,-1.2500000,0.0600000,31.7190000,0.0700000,0.1010000,37.4579797,127.0212274,0.0970000,255.0000000,0.0000000,0.0000000,1.0000000,6.0000000,14.0000000,13.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,17.1000000,0.0500000,-0.5300000,17.0900000,-0.0300000,17.1000000,-10.1000000,0.4600000,0.0100000,-0.1500000,-10.1000000,-0.1000000,0.1800000
31.0760469,,,,,,,,358.3000000,0.2028271,-1.0000000,0.0383882,-3.1400000,0.0378152,0.1700000,1.8600000,-1.2400000,3.0300000,0.0800000,-0.3000000,31.7180000,0.0700000,0.1010000,37.4579828,127.0212273,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,17.0700000,0.0500000,-0.5300000,17.0700000,-0.0200000,17.0700000,-9.7900000,0.6400000,-0.8300000,0.1800000,-9.8200000,0.1000000,-0.6600000
31.080862,,,931.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.098420,931.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.098439,,931.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0989822,,,,,,,,358.3100000,0.2028271,-1.0100000,0.0383882,-3.1100000,0.0378152,-0.2500000,3.0300000,0.0600000,1.0300000,-2.3900000,0.5200000,31.7170000,0.0700000,0.1010000,37.4579859,127.0212272,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,17.0900000,0.0600000,-0.5300000,17.0800000,-0.0200000,17.0900000,-9.3600000,0.0500000,-0.0600000,-0.6600000,-9.3500000,-0.4600000,0.1100000
31.114210,,,932.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.1289445,,,,,,,,358.3100000,0.2028271,-1.0100000,0.0383882,-3.0600000,0.0378152,0.6600000,1.0100000,-2.3600000,2.3900000,0.9200000,0.0300000,31.7160000,0.0700000,0.1010000,37.4579889,127.0212271,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,17.0700000,0.0700000,-0.5400000,17.0600000,-0.0300000,17.0700000,-9.4700000,0.7600000,-0.7300000,0.2500000,-9.5100000,0.2500000,-0.5600000
31.131724,932.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.131832,,932.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.1362684,,,,,,,,358.3200000,0.2028271,-1.0200000,0.0383882,-3.0600000,0.0378152,0.0200000,2.3900000,0.9200000,-0.7000000,0.2500000,0.3000000,31.7140000,0.0700000,0.1010000,37.4579920,127.0212269,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,17.0600000,0.0900000,-0.5400000,17.0500000,-0.0300000,17.0600000,-8.8500000,-0.1900000,-0.4300000,-0.7500000,-8.8300000,-0.6700000,-0.2700000
31.147560,,,933.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.1589954,,,,,,,,358.3200000,0.2028271,-1.0100000,0.0383882,-3.0200000,0.0378152,0.2700000,-0.7100000,0.2600000,3.0100000,0.3100000,0.1600000,31.7120000,0.0700000,0.1010000,37.4579951,127.0212268,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,17.0600000,0.1000000,-0.5200000,17.0500000,-0.0200000,17.0600000,-9.2500000,1.5500000,-0.4000000,1.0000000,-9.3200000,1.0600000,-0.2400000
31.165039,933.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.165105,,933.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.180934,,,934.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.1889163,,,,,,,,358.3200000,0.2028271,-0.9800000,0.0383882,-2.9800000,0.0378152,0.1900000,3.0100000,0.3100000,1.4000000,2.9900000,-0.1800000,31.7100000,0.0700000,0.1010000,37.4579981,127.0212267,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,17.0400000,0.1100000,-0.5200000,17.0300000,-0.0200000,17.0400000,-9.1000000,0.3600000,-1.1000000,-0.0200000,-9.1200000,-0.1100000,-0.9400000
31.1960702,,,,,,,,358.3200000,0.2028271,-0.9400000,0.0383882,-2.9500000,0.0378152,-0.3100000,1.4100000,2.9800000,1.1500000,0.0900000,0.2900000,31.7080000,0.0700000,0.1010000,37.4580012,127.0212266,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,17.0600000,0.1000000,-0.5400000,17.0500000,-0.0400000,17.0600000,-10.3300000,0.2900000,0.3100000,-0.3300000,-10.3200000,-0.2400000,0.4800000
31.198418,934.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.198432,,934.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.214196,,,935.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.2189852,,,,,,,,358.3200000,0.2028271,-0.9400000,0.0383882,-2.9300000,0.0378152,0.3000000,1.1500000,0.1100000,2.7200000,1.1600000,-0.2300000,31.7060000,0.0700000,0.1010000,37.4580043,127.0212265,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,17.0300000,0.0900000,-0.4900000,17.0200000,0.0100000,17.0300000,-10.1100000,1.4300000,-0.6400000,0.9900000,-10.1800000,0.9100000,-0.4700000
31.231778,,935.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.231789,935.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.247585,,,936.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.2481575,,,,,,,,358.3100000,0.2028271,-0.8800000,0.0383882,-2.8500000,0.0378152,-0.2500000,2.7200000,1.1500000,2.9400000,2.4500000,-0.1500000,31.7040000,0.0700000,0.1010000,37.4580074,127.0212263,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,17.0500000,0.1000000,-0.4900000,17.0400000,0.0100000,17.0500000,-9.4100000,1.0600000,-0.6400000,0.6500000,-9.4600000,0.5900000,-0.4900000
31.2560074,,,,,,,,358.3000000,0.2028271,-0.8500000,0.0383882,-2.7300000,0.0378152,-0.2300000,2.9400000,2.4400000,6.1300000,4.4000000,-0.6700000,31.7020000,0.0700000,0.1010000,37.4580104,127.0212262,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,17.0200000,0.1100000,-0.4900000,17.0100000,0.0200000,17.0200000,-9.1800000,1.2200000,-0.4800000,1.0100000,-9.2400000,0.7800000,-0.3500000
31.265049,936.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.265092,,936.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.2797509,,,,,,,,358.2900000,0.2028271,-0.7900000,0.0383882,-2.6400000,0.0378152,-0.7900000,6.1400000,4.3600000,4.7300000,0.6400000,-0.2000000,31.7000000,0.0700000,0.1010000,37.4580135,127.0212261,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,17.0300000,0.1000000,-0.4800000,17.0200000,0.0300000,17.0300000,-9.7000000,0.3600000,-0.0700000,-0.0400000,-9.7000000,-0.0900000,0.0700000
31.280882,,,937.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.298406,937.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.298469,,937.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.3080924,,,,,,,,358.2700000,0.2028271,-0.7300000,0.0383882,-2.5600000,0.0378152,-0.1600000,4.7400000,0.6300000,3.7900000,3.7400000,-0.7500000,31.6980000,0.0700000,0.1010000,37.4580166,127.0212260,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,17.0300000,0.0900000,-0.4900000,17.0300000,0.0300000,17.0300000,-10.6700000,0.6000000,-0.3000000,0.3800000,-10.6900000,0.1200000,-0.1600000
31.314243,,,938.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.3163219,,,,,,,,358.2500000,0.2028271,-0.7000000,0.0383882,-2.5300000,0.0378152,-0.8700000,3.8000000,3.7000000,0.5600000,3.5700000,-1.1300000,31.6960000,0.0700000,0.1010000,37.4580196,127.0212259,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,17.0200000,0.0800000,-0.4800000,17.0100000,0.0400000,17.0200000,-10.1200000,0.2100000,-0.1900000,0.1500000,-10.1200000,-0.2300000,-0.0600000
31.331735,938.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.331779,,938.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.3397436,,,,,,,,358.2200000,0.2028271,-0.6700000,0.0383882,-2.5000000,0.0378152,-1.2800000,0.5700000,3.5200000,2.1900000,2.5300000,-1.3200000,31.6960000,0.0700000,0.1010000,37.4580227,127.0212258,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,17.0200000,0.0400000,-0.4900000,17.0200000,0.0400000,17.0200000,-11.3400000,0.6600000,-0.3400000,0.5900000,-11.3600000,0.1700000,-0.2100000
31.347546,,,939.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.365113,939.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.365139,,939.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.3681457,,,,,,,,358.1900000,0.2028271,-0.6500000,0.0383882,-2.4400000,0.0378152,-1.4000000,2.2100000,2.4700000,2.9400000,2.5100000,-1.0300000,31.6940000,0.0700000,0.1010000,37.4580258,127.0212257,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,17.0200000,0.0600000,-0.5000000,17.0100000,0.0400000,17.0200000,-10.1200000,-0.1900000,-0.0600000,-0.3000000,-10.1000000,-0.6200000,0.0500000
31.3759880,,,,,,,,358.1700000,0.2028271,-0.6200000,0.0383882,-2.3400000,0.0378152,-1.1000000,2.9500000,2.4600000,6.9500000,2.3500000,-1.3000000,31.6930000,0.0700000,0.1010000,37.4580288,127.0212256,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,17.0200000,0.0200000,-0.5100000,17.0100000,0.0400000,17.0200000,-10.5600000,0.8400000,-0.2300000,0.8000000,-10.5900000,0.4100000,-0.1100000
31.380893,,,940.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.398414,940.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.398496,,940.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.3990254,,,,,,,,358.1600000,0.2028271,-0.6300000,0.0383882,-2.3000000,0.0378152,-1.3200000,6.9700000,2.2900000,2.5900000,-2.0800000,-0.8400000,31.6940000,0.0700000,0.1010000,37.4580319,127.0212255,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,17.0100000,-0.0100000,-0.4700000,17.0100000,0.0800000,17.0100000,-10.9400000,-0.0600000,0.0100000,-0.2800000,-10.9300000,-0.5000000,0.1300000
31.414219,,,941.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.4289296,,,,,,,,358.1200000,0.2028271,-0.5600000,0.0383882,-2.1800000,0.0378152,-0.7200000,2.6000000,-2.1100000,4.7700000,5.0100000,-1.8400000,31.6940000,0.0700000,0.1010000,37.4580349,127.0212253,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,17.0200000,-0.0300000,-0.5100000,17.0200000,0.0500000,17.0200000,-11.7200000,0.8700000,-1.0200000,1.0100000,-11.7500000,0.4200000,-0.9100000
31.431742,941.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.431818,,941.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.4360702,,,,,,,,358.1100000,0.2028271,-0.6500000,0.0383882,-2.0900000,0.0378152,-1.9800000,4.7900000,4.9400000,4.9100000,-5.2100000,-0.7200000,31.6940000,0.0700000,0.1010000,37.4580380,127.0212252,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,17.0000000,-0.0400000,-0.5100000,16.9900000,0.0500000,17.0000000,-10.1800000,-0.3300000,1.1700000,-0.5600000,-10.1500000,-0.7000000,1.2900000
31.447593,,,942.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.4590231,,,,,,,,358.0800000,0.2028271,-0.6000000,0.0383882,-2.0400000,0.0378152,-0.4800000,4.9100000,-5.2300000,0.4600000,1.0300000,-0.6600000,31.6940000,0.0700000,0.1010000,37.4580411,127.0212251,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,17.0300000,0.0200000,-0.5500000,17.0200000,0.0200000,17.0300000,-8.5100000,-1.4800000,-0.9900000,-1.5800000,-8.4600000,-1.7800000,-0.9000000
31.465096,,942.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.465124,942.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.480859,,,943.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.4888748,,,,,,,,358.0600000,0.2028271,-0.5900000,0.0383882,-2.0400000,0.0378152,-0.6900000,0.4600000,1.0000000,2.3700000,4.4400000,-1.2200000,31.6950000,0.0700000,0.1010000,37.4580441,127.0212250,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,13.0000000,0.9800000,2.0000000,11.0000000,20.0000000,20.0000000,17.0000000,0.0200000,-0.5700000,16.9900000,0.0000000,17.0000000,-8.9700000,-0.5600000,-0.5100000,-0.4800000,-8.9500000,-0.8800000,-0.4200000
31.4962147,,,,,,,,358.0500000,0.2028271,-0.6000000,0.0383882,-2.1100000,0.0378152,-1.3600000,2.3900000,4.3900000,-1.6000000,-2.1300000,-0.1200000,31.6950000,0.0700000,0.1010000,37.4580472,127.0212249,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.0000000,2.0000000,11.0000000,20.0000000,20.0000000,17.0100000,0.0100000,-0.5700000,17.0000000,0.0100000,17.0100000,-8.9700000,-1.0800000,0.3600000,-1.3900000,-8.9200000,-1.4100000,0.4600000
31.498405,943.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.498439,,943.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.514199,,,944.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.5190580,,,,,,,,358.0300000,0.2028271,-0.5400000,0.0383882,-2.1100000,0.0378152,-0.0600000,-1.6000000,-2.1300000,-0.3400000,5.3900000,-0.9400000,31.6950000,0.0700000,0.1010000,37.4580503,127.0212247,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.0200000,2.0000000,11.0000000,20.0000000,20.0000000,17.0100000,0.0000000,-0.5900000,17.0000000,-0.0100000,17.0100000,-10.5900000,0.0300000,-0.9800000,-0.0300000,-10.5900000,-0.3600000,-0.8800000
31.531746,944.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.531787,,944.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.547578,,,945.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.5482023,,,,,,,,358.0200000,0.2028271,-0.5900000,0.0383882,-2.0700000,0.0378152,-1.1400000,-0.3300000,5.3500000,2.3100000,-1.7800000,-0.5600000,31.6950000,0.0700000,0.1010000,37.4580533,127.0212246,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.0400000,2.0000000,11.0000000,20.0000000,20.0000000,16.9800000,-0.0200000,-0.6000000,16.9700000,-0.0100000,16.9800000,-10.7700000,0.3200000,0.4300000,0.0700000,-10.7700000,-0.0700000,0.5400000
31.5561708,,,,,,,,358.0100000,0.2028271,-0.5700000,0.0383882,-2.0000000,0.0378152,-0.4700000,2.3100000,-1.8000000,4.4800000,-3.5500000,-0.5900000,31.6950000,0.0700000,0.1010000,37.4580564,127.0212245,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.0600000,2.0000000,11.0000000,20.0000000,20.0000000,17.0200000,-0.0200000,-0.5900000,17.0100000,0.0000000,17.0200000,-10.5400000,0.6400000,0.1300000,0.3900000,-10.5500000,0.2700000,0.2400000
31.565059,945.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.565149,,945.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.5797866,,,,,,,,358.0000000,0.2028271,-0.5900000,0.0383882,-1.9600000,0.0378152,-0.4200000,4.4900000,-3.5700000,1.3200000,0.7700000,-0.3300000,31.6960000,0.0700000,0.1010000,37.4580594,127.0212243,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.0800000,2.0000000,11.0000000,20.0000000,20.0000000,17.0100000,-0.0300000,-0.6000000,17.0000000,0.0000000,17.0100000,-9.9200000,-0.2200000,-0.1700000,-0.4600000,-9.9100000,-0.5600000,-0.0700000
31.580931,,,946.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.598392,946.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.598484,,946.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.6081824,,,,,,,,357.9900000,0.2028271,-0.6200000,0.0383882,-1.9700000,0.0378152,-0.3400000,1.3200000,0.7600000,0.0000000,-1.0800000,-0.8200000,31.6970000,0.0700000,0.1010000,37.4580625,127.0212242,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.1000000,2.0000000,11.0000000,20.0000000,20.0000000,17.0000000,-0.0500000,-0.5900000,16.9900000,0.0000000,17.0000000,-10.3600000,0.5600000,-0.3900000,0.4400000,-10.3800000,0.2100000,-0.2700000
31.614238,,,947.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.6160348,,,,,,,,357.9600000,0.2028271,-0.6600000,0.0383882,-1.9600000,0.0378152,-0.7800000,0.0100000,-1.1100000,1.4300000,-1.3500000,-1.3900000,31.6980000,0.0700000,0.1010000,37.4580656,127.0212241,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,17.0000000,-0.0500000,-0.5900000,16.9900000,0.0100000,17.0000000,-10.5700000,0.6500000,-0.3300000,0.6800000,-10.5900000,0.2900000,-0.2100000
31.631778,,947.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.631798,947.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.6397881,,,,,,,,357.9400000,0.2028271,-0.6900000,0.0383882,-1.9700000,0.0378152,-1.3300000,1.4400000,-1.4000000,-0.8700000,-0.9900000,-1.0900000,31.6980000,0.0700000,0.1010000,37.4580686,127.0212239,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,17.0000000,-0.0300000,-0.6000000,16.9900000,0.0100000,17.0000000,-9.0500000,-0.3700000,0.0700000,-0.3600000,-9.0300000,-0.6800000,0.1800000
31.647537,,,948.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.665139,948.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.665139,,948.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.6680684,,,,,,,,357.9200000,0.2028271,-0.7300000,0.0383882,-1.9500000,0.0378152,-1.0700000,-0.8600000,-1.0300000,1.1200000,-0.9600000,-1.2400000,31.7000000,0.0700000,0.1010000,37.4580717,127.0212238,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,16.9800000,-0.0300000,-0.6100000,16.9700000,0.0000000,16.9800000,-9.4900000,0.2300000,-0.5400000,0.2700000,-9.5000000,-0.0900000,-0.4200000
31.6763003,,,,,,,,357.9000000,0.2028271,-0.7600000,0.0383882,-1.9500000,0.0378152,-1.2000000,1.1400000,-1.0000000,0.6800000,-2.0200000,-0.8900000,31.7000000,0.0700000,0.1010000,37.4580748,127.0212237,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,16.9900000,-0.0400000,-0.6000000,16.9800000,0.0200000,16.9900000,-9.7200000,-0.0600000,-0.3600000,-0.1500000,-9.7200000,-0.4000000,-0.2300000
31.680898,,,949.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.698379,949.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.698432,,949.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.6990674,,,,,,,,357.8800000,0.2028271,-0.7800000,0.0383882,-1.9200000,0.0378152,-0.8100000,0.6900000,-2.0500000,0.6200000,-0.4900000,-0.8100000,31.7010000,0.0700000,0.1010000,37.4580778,127.0212235,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,16.9900000,-0.0300000,-0.6300000,16.9800000,0.0000000,16.9900000,-9.7400000,-0.1600000,-0.1000000,-0.2600000,-9.7300000,-0.4900000,0.0400000
31.714224,,,950.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.7289557,,,,,,,,357.8700000,0.1982434,-0.8500000,0.0406800,-1.8800000,0.0406800,-0.7900000,0.6300000,-0.5200000,2.8200000,-3.3500000,-0.7400000,31.7010000,0.0700000,0.1010000,37.4580809,127.0212234,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,16.9700000,-0.0200000,-0.6200000,16.9600000,0.0100000,16.9700000,-9.3800000,0.2500000,-0.3400000,0.1200000,-9.3900000,-0.0600000,-0.2000000
31.731813,950.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.731813,,950.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.7360274,,,,,,,,357.8600000,0.1982434,-0.8400000,0.0406800,-1.8300000,0.0406800,-0.5900000,2.8300000,-3.3700000,1.9900000,-0.1600000,-0.7100000,31.7010000,0.0700000,0.1010000,37.4580839,127.0212233,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,16.9700000,0.0500000,-0.6300000,16.9600000,0.0100000,16.9700000,-7.6400000,0.0000000,-1.0500000,-0.0400000,-7.6500000,-0.2400000,-0.9300000
