SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
24.266715,,726.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.267719,726.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.282793,,,727.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.2858342,,,,,,,,65.1100000,0.1529797,-0.4700000,0.0240642,1.4100000,0.0257831,0.0000000,-0.1800000,0.0000000,0.3800000,-0.3600000,-0.1200000,30.9550000,0.0360000,0.0100000,37.4517218,127.0115929,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,2.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8900000,-0.1000000,17.1400000,7.9300000,0.0200000,18.8900000,-10.1700000,-0.0900000,-0.0800000,0.2000000,-10.1700000,0.1600000,0.0000000
24.2940171,,,,,,,,65.1100000,0.1529797,-0.4800000,0.0240642,1.4100000,0.0257831,-0.1300000,0.3800000,-0.3500000,0.6000000,-0.8000000,-0.0400000,30.9570000,0.0360000,0.0100000,37.4517233,127.0115967,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,2.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,18.8900000,-0.1000000,17.1400000,7.9300000,0.0200000,18.8900000,-10.0200000,-0.2100000,-0.0400000,0.0500000,-10.0200000,0.0300000,0.0500000
24.300073,,727.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.301088,727.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.3160365,,,,,,,,65.1100000,0.1529797,-0.4900000,0.0240642,1.4200000,0.0257831,-0.0500000,0.6000000,-0.8000000,-0.0200000,-0.9200000,-0.1600000,30.9590000,0.0360000,0.0100000,37.4517247,127.0116006,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8900000,-0.1000000,17.1400000,7.9300000,0.0200000,18.8900000,-9.7200000,-0.3800000,-0.0600000,-0.0800000,-9.7300000,-0.1400000,0.0300000
24.316083,,,728.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.333375,,728.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.334339,728.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.3464099,,,,,,,,65.1100000,0.1529797,-0.5000000,0.0240642,1.4100000,0.0257831,-0.1800000,-0.0200000,-0.9100000,-0.2100000,-0.5500000,0.0100000,30.9610000,0.0360000,0.0100000,37.4517261,127.0116045,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,18.8900000,-0.1000000,17.1400000,7.9300000,0.0200000,18.8900000,-9.7600000,-0.3200000,-0.2400000,-0.0700000,-9.7700000,-0.0800000,-0.1600000
24.349449,,,729.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.3535579,,,,,,,,65.1100000,0.1529797,-0.5100000,0.0240642,1.4100000,0.0257831,-0.0100000,-0.2100000,-0.5500000,0.1000000,-0.6500000,-0.0900000,30.9630000,0.0360000,0.0100000,37.4517275,127.0116084,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,18.8900000,-0.1000000,17.1400000,7.9300000,0.0200000,18.8900000,-9.9400000,-0.1700000,-0.0600000,0.1000000,-9.9400000,0.0700000,0.0300000
24.366713,,729.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.367799,729.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.3760324,,,,,,,,65.1100000,0.1529797,-0.5300000,0.0240642,1.4100000,0.0257831,-0.1100000,0.1000000,-0.6500000,0.1800000,-1.2600000,-0.0500000,30.9650000,0.0360000,0.0100000,37.4517290,127.0116122,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8900000,-0.0900000,17.1400000,7.9300000,0.0200000,18.8900000,-9.6200000,-0.2400000,0.0200000,0.0200000,-9.6200000,0.0000000,0.1100000
24.382800,,,730.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.400051,,730.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.401052,730.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.4065891,,,,,,,,65.1100000,0.1529797,-0.5300000,0.0240642,1.4000000,0.0257831,-0.0800000,0.1800000,-1.2600000,0.1700000,-0.2700000,0.0300000,30.9670000,0.0360000,0.0100000,37.4517304,127.0116161,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,18.8800000,-0.0800000,17.1400000,7.9300000,0.0200000,18.8800000,-9.3100000,-0.2800000,-0.2900000,-0.0600000,-9.3100000,-0.0600000,-0.2000000
24.4134450,,,,,,,,65.1100000,0.1529797,-0.5400000,0.0240642,1.4000000,0.0257831,0.0200000,0.1700000,-0.2700000,-0.0600000,-0.1000000,0.1300000,30.9680000,0.0360000,0.0100000,37.4517318,127.0116200,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8800000,-0.0800000,17.1300000,7.9300000,0.0200000,18.8800000,-9.4200000,-0.2700000,-0.2900000,-0.0900000,-9.4300000,-0.0400000,-0.2000000
24.416152,,,731.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.433356,,731.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.434356,731.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.4360238,,,,,,,,65.1000000,0.1529797,-0.5400000,0.0240642,1.4000000,0.0257831,0.1300000,-0.0600000,-0.1000000,0.4200000,-0.3100000,0.0500000,30.9700000,0.0360000,0.0100000,37.4517332,127.0116239,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,18.8800000,-0.0800000,17.1300000,7.9300000,0.0200000,18.8800000,-9.7000000,-0.1600000,-0.2500000,0.0600000,-9.7000000,0.0800000,-0.1600000
24.449463,,,732.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.4658467,,,,,,,,65.1000000,0.1529797,-0.5400000,0.0240642,1.4000000,0.0257831,0.0500000,0.4200000,-0.3100000,0.0500000,-0.5000000,0.0900000,30.9720000,0.0360000,0.0100000,37.4517347,127.0116277,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,18.8800000,-0.0700000,17.1300000,7.9200000,0.0300000,18.8800000,-9.6100000,-0.2200000,-0.1000000,-0.0100000,-9.6100000,0.0200000,-0.0100000
24.466696,,732.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.467828,732.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.4736224,,,,,,,,65.1000000,0.1529797,-0.5400000,0.0240642,1.4100000,0.0257831,0.0800000,0.0500000,-0.5000000,0.1500000,0.6000000,0.0100000,30.9730000,0.0360000,0.0100000,37.4517361,127.0116316,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8700000,-0.0700000,17.1300000,7.9300000,0.0200000,18.8700000,-9.6800000,-0.2000000,-0.3000000,0.0300000,-9.6900000,0.0300000,-0.2100000
24.482799,,,733.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.4964562,,,,,,,,65.1000000,0.1529797,-0.5400000,0.0240642,1.4200000,0.0257831,0.0200000,0.1500000,0.6000000,1.1900000,-0.0500000,0.0200000,30.9750000,0.0360000,0.0100000,37.4517375,127.0116355,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,18.8700000,-0.0700000,17.1300000,7.9200000,0.0300000,18.8700000,-9.8900000,-0.0500000,-0.2200000,0.1900000,-9.8900000,0.2000000,-0.1300000
24.500033,,733.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.501013,733.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.516101,,,734.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.5258342,,,,,,,,65.1000000,0.1529797,-0.5400000,0.0240642,1.4400000,0.0257831,0.0300000,1.1900000,-0.0500000,1.3500000,-0.3500000,-0.1400000,30.9760000,0.0360000,0.0100000,37.4517389,127.0116394,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8700000,-0.0700000,17.1300000,7.9200000,0.0300000,18.8700000,-9.8600000,-0.2000000,-0.0700000,0.0900000,-9.8600000,0.0500000,0.0200000
24.533404,,734.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.5335163,,,,,,,,65.1000000,0.1529797,-0.5500000,0.0240642,1.4600000,0.0257831,-0.1400000,1.3500000,-0.3500000,1.0100000,0.2300000,-0.0400000,30.9780000,0.0360000,0.0100000,37.4517404,127.0116432,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,18.8600000,-0.0700000,17.1200000,7.9200000,0.0300000,18.8600000,-9.6800000,-0.2900000,-0.3300000,-0.0400000,-9.6800000,-0.0400000,-0.2400000
24.534357,734.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.549466,,,735.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.5567635,,,,,,,,65.0900000,0.1529797,-0.5500000,0.0240642,1.4600000,0.0257831,-0.0200000,1.0100000,0.2300000,-0.5100000,0.3200000,-0.1000000,30.9790000,0.0360000,0.0100000,37.4517418,127.0116471,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,18.8600000,-0.0700000,17.1200000,7.9200000,0.0300000,18.8600000,-9.6800000,-0.4800000,-0.3500000,-0.2000000,-9.6900000,-0.2300000,-0.2500000
24.566694,,735.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.567836,735.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.582800,,,736.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.5856968,,,,,,,,65.0900000,0.1529797,-0.5600000,0.0240642,1.4800000,0.0257831,-0.1000000,-0.5100000,0.3200000,1.5200000,-0.0400000,-0.2600000,30.9800000,0.0360000,0.0100000,37.4517432,127.0116510,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8600000,-0.0800000,17.1200000,7.9100000,0.0400000,18.8600000,-10.2600000,0.1800000,-0.1400000,0.5200000,-10.2600000,0.4400000,-0.0400000
24.5941621,,,,,,,,65.0900000,0.1529797,-0.5700000,0.0240642,1.5000000,0.0257831,-0.2500000,1.5200000,-0.0300000,0.7400000,-0.4800000,-0.0200000,30.9820000,0.0360000,0.0100000,37.4517446,127.0116548,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,18.8500000,-0.0800000,17.1200000,7.9100000,0.0400000,18.8500000,-9.7700000,-0.3500000,-0.2000000,-0.0900000,-9.7800000,-0.1000000,-0.1000000
24.600018,,736.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.601004,736.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.6160522,,,,,,,,65.0900000,0.1529797,-0.5800000,0.0240642,1.5100000,0.0257831,-0.0300000,0.7400000,-0.4800000,0.0200000,0.0500000,-0.0100000,30.9840000,0.0360000,0.0100000,37.4517461,127.0116587,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8500000,-0.0700000,17.1100000,7.9100000,0.0300000,18.8500000,-9.4800000,-0.3800000,-0.3900000,-0.1300000,-9.4900000,-0.1300000,-0.2900000
24.616132,,,737.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.633385,,737.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.634351,737.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.6463799,,,,,,,,65.0900000,0.1529797,-0.5900000,0.0240642,1.5300000,0.0257831,-0.0100000,0.0200000,0.0500000,0.6400000,-0.3000000,-0.1500000,30.9850000,0.0360000,0.0100000,37.4517475,127.0116626,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,18.8400000,-0.0700000,17.1100000,7.9000000,0.0400000,18.8400000,-9.5900000,-0.1200000,-0.3100000,0.1900000,-9.5900000,0.1400000,-0.2100000
24.649432,,,738.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.6534998,,,,,,,,65.0800000,0.1529797,-0.5800000,0.0240642,1.5500000,0.0257831,-0.1500000,0.6400000,-0.2900000,0.2200000,-0.0900000,-0.1100000,30.9860000,0.0360000,0.0100000,37.4517489,127.0116664,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,18.8400000,-0.0600000,17.1000000,7.9000000,0.0400000,18.8400000,-9.5100000,-0.3500000,-0.3900000,-0.0500000,-9.5200000,-0.0900000,-0.3000000
24.666739,,738.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.667640,738.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.6760256,,,,,,,,65.0800000,0.1529797,-0.5800000,0.0240642,1.5700000,0.0257831,-0.1100000,0.2200000,-0.0900000,0.3600000,0.5400000,-0.3000000,30.9880000,0.0360000,0.0100000,37.4517503,127.0116703,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8300000,-0.0600000,17.0900000,7.9000000,0.0300000,18.8300000,-9.5800000,-0.2700000,-0.4100000,0.0900000,-9.5800000,-0.0100000,-0.3200000
24.682782,,,739.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.700100,,739.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.701016,739.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.7064460,,,,,,,,65.0800000,0.1529797,-0.5800000,0.0240642,1.5700000,0.0257831,-0.2800000,0.3600000,0.5500000,-0.2800000,-0.1400000,-0.0200000,30.9890000,0.0360000,0.0100000,37.4517518,127.0116742,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,18.8300000,-0.0600000,17.1000000,7.9000000,0.0400000,18.8300000,-9.7000000,-0.3100000,-0.1500000,-0.0400000,-9.7000000,-0.0500000,-0.0500000
24.7135920,,,,,,,,65.0800000,0.1529797,-0.5800000,0.0240642,1.5800000,0.0257831,-0.0200000,-0.2800000,-0.1400000,0.8200000,0.4700000,-0.1800000,30.9900000,0.0360000,0.0100000,37.4517532,127.0116780,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,2.0000000,0.9800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8300000,-0.0500000,17.0900000,7.9000000,0.0400000,18.8300000,-9.6900000,-0.0300000,-0.2700000,0.2900000,-9.6900000,0.2400000,-0.1700000
24.716123,,,740.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.733361,,740.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.734419,740.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.7360271,,,,,,,,65.0700000,0.1529797,-0.5800000,0.0240642,1.5900000,0.0257831,-0.1600000,0.8200000,0.4800000,-0.0300000,0.1700000,-0.1900000,30.9910000,0.0360000,0.0100000,37.4517546,127.0116819,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.0000000,2.0000000,11.0000000,20.0000000,20.0000000,18.8200000,-0.0500000,17.0900000,7.9000000,0.0400000,18.8200000,-9.5200000,-0.5400000,-0.3800000,-0.2200000,-9.5300000,-0.2800000,-0.2800000
24.749433,,,741.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.7658788,,,,,,,,65.0600000,0.1529797,-0.5700000,0.0240642,1.6000000,0.0257831,-0.1900000,-0.0300000,0.1700000,0.3300000,-0.1100000,-0.3400000,30.9920000,0.0360000,0.0100000,37.4517560,127.0116858,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.0200000,2.0000000,11.0000000,20.0000000,20.0000000,18.8200000,-0.0600000,17.0800000,7.9000000,0.0300000,18.8200000,-10.0100000,-0.3700000,-0.4900000,0.0300000,-10.0200000,-0.0900000,-0.3900000
24.766694,,741.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.767638,741.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.7735189,,,,,,,,65.0600000,0.1529797,-0.5800000,0.0240642,1.6100000,0.0257831,-0.3400000,0.3400000,-0.1000000,0.7900000,-0.7300000,-0.0600000,30.9940000,0.0360000,0.0100000,37.4517574,127.0116896,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.0400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8200000,-0.0700000,17.0800000,7.8900000,0.0400000,18.8200000,-10.1200000,-0.2600000,-0.1500000,0.0500000,-10.1200000,0.0300000,-0.0400000
24.782756,,,742.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.7965580,,,,,,,,65.0600000,0.1529797,-0.5900000,0.0240642,1.6300000,0.0257831,-0.0700000,0.7900000,-0.7300000,0.5300000,-1.1800000,-0.0100000,30.9960000,0.0360000,0.0100000,37.4517589,127.0116935,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.0600000,2.0000000,11.0000000,20.0000000,20.0000000,18.8200000,-0.0700000,17.0800000,7.9000000,0.0400000,18.8200000,-10.0900000,-0.3700000,0.0000000,-0.0700000,-10.0900000,-0.0800000,0.1000000
24.800056,,742.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.800984,742.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.816114,,,743.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8259085,,,,,,,,65.0600000,0.1529797,-0.6000000,0.0240642,1.6400000,0.0257831,-0.0400000,0.5300000,-1.1800000,1.0100000,-0.5100000,-0.2900000,30.9970000,0.0360000,0.0100000,37.4517603,127.0116973,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.0800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8100000,-0.0700000,17.0700000,7.9000000,0.0400000,18.8100000,-9.8500000,-0.3300000,-0.4600000,0.0500000,-9.8600000,-0.0400000,-0.3500000
24.833389,,743.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8336724,,,,,,,,65.0500000,0.1529797,-0.6200000,0.0240642,1.6600000,0.0257831,-0.3000000,1.0200000,-0.5100000,1.2200000,-1.8700000,-0.0600000,30.9990000,0.0360000,0.0100000,37.4517617,127.0117012,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.1000000,2.0000000,11.0000000,20.0000000,20.0000000,18.8100000,-0.0700000,17.0700000,7.9000000,0.0400000,18.8100000,-9.8700000,-0.3300000,-0.1300000,-0.0200000,-9.8700000,-0.0500000,-0.0200000
24.834362,743.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.849464,,,744.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8567796,,,,,,,,65.0500000,0.1529797,-0.6300000,0.0240642,1.6600000,0.0257831,-0.1000000,1.2200000,-1.8700000,-0.5900000,0.0500000,-0.1400000,31.0010000,0.0360000,0.0100000,37.4517631,127.0117051,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,18.8000000,-0.0600000,17.0600000,7.9000000,0.0300000,18.8000000,-9.5600000,-0.7200000,-0.5400000,-0.4000000,-9.5800000,-0.4500000,-0.4300000
24.866712,,744.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.867739,744.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.882834,,,745.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8856693,,,,,,,,65.0500000,0.1529797,-0.6400000,0.0240642,1.6500000,0.0257831,-0.1400000,-0.5900000,0.0600000,-0.4000000,-0.9800000,-0.1400000,31.0020000,0.0360000,0.0100000,37.4517646,127.0117089,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8000000,-0.0600000,17.0500000,7.9000000,0.0300000,18.8000000,-9.6300000,-0.4700000,-0.2600000,-0.1400000,-9.6400000,-0.1900000,-0.1500000
24.8942783,,,,,,,,65.0400000,0.1529797,-0.6500000,0.0240642,1.6300000,0.0257831,-0.1800000,-0.4000000,-0.9800000,-1.2000000,-0.9500000,-0.0200000,31.0040000,0.0360000,0.0100000,37.4517660,127.0117128,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,18.7900000,-0.0500000,17.0500000,7.9100000,0.0200000,18.7900000,-9.4900000,-0.5400000,-0.2800000,-0.2500000,-9.5100000,-0.2700000,-0.1800000
24.900044,,745.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.901091,745.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.9160465,,,,,,,,65.0400000,0.1529797,-0.6500000,0.0240642,1.6100000,0.0257831,-0.0600000,-1.1900000,-0.9500000,-0.6800000,-0.3200000,-0.1100000,31.0050000,0.0360000,0.0100000,37.4517674,127.0117166,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8000000,-0.0400000,17.0500000,7.9100000,0.0300000,18.8000000,-9.2700000,-0.3200000,-0.1500000,-0.0200000,-9.2700000,-0.0600000,-0.0400000
24.916096,,,746.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.933410,,746.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.934351,746.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.9464474,,,,,,,,65.0400000,0.1529797,-0.6400000,0.0240642,1.6000000,0.0257831,-0.1300000,-0.6800000,-0.3200000,-0.8300000,0.8000000,-0.0500000,31.0060000,0.0360000,0.0100000,37.4517688,127.0117205,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,18.7800000,-0.0300000,17.0300000,7.9100000,0.0200000,18.7800000,-9.0700000,-0.4400000,-0.5000000,-0.1700000,-9.0800000,-0.1800000,-0.4000000
24.949448,,,747.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.9535913,,,,,,,,65.0400000,0.1529797,-0.6100000,0.0240642,1.5900000,0.0257831,-0.0400000,-0.8300000,0.8000000,-0.1300000,1.2100000,0.0300000,31.0070000,0.0360000,0.0100000,37.4517702,127.0117243,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,18.7800000,-0.0200000,17.0300000,7.9000000,0.0200000,18.7800000,-9.3700000,-0.2700000,-0.6100000,-0.0300000,-9.3800000,-0.0100000,-0.5100000
