SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
31.890751,954.000000,,,,,,,,,,,,,,,,,,,
31.892013,,,955.000000,,,,,,,,,,,,,,,,,
31.896090,,955.000000,,,,,,,,,,,,,,,,,,
31.900376,,,,,,,,0.000000,-0.200000,73.500000,70.750000,70.718750,70.406250,70.343750,0.390000,0.380000,0.090000,5.000000,0.000000,0.000000
31.910601,,,,,,,,-0.060000,-0.200000,73.500000,70.750000,70.718750,70.406250,70.343750,0.340000,0.490000,0.210000,5.000000,0.000000,0.000000
31.920547,,,,,,,,-0.060000,-0.200000,73.500000,70.750000,70.750000,70.406250,70.281250,0.340000,0.490000,0.140000,5.000000,0.000000,0.000000
31.924080,955.000000,,,,,,,,,,,,,,,,,,,
31.925325,,,956.000000,,,,,,,,,,,,,,,,,
31.929474,,956.000000,,,,,,,,,,,,,,,,,,
31.930466,,,,,,,,-0.030000,-0.200000,73.500000,70.750000,70.750000,70.406250,70.281250,0.320000,0.490000,0.130000,5.000000,0.000000,0.000000
31.940609,,,,,,,,-0.140000,-0.300000,73.500000,70.750000,70.812500,70.468750,70.531250,0.320000,0.380000,0.030000,5.000000,0.000000,0.000000
31.950557,,,,,,,,-0.200000,-0.300000,73.500000,70.750000,70.812500,70.468750,70.531250,0.360000,0.390000,0.050000,5.000000,0.000000,0.000000
31.957581,956.000000,,,,,,,,,,,,,,,,,,,
31.958666,,,957.000000,,,,,,,,,,,,,,,,,
31.960568,,,,,,,,-0.100000,-0.300000,73.500000,70.812500,70.812500,70.437500,70.562500,0.360000,0.500000,0.140000,5.000000,0.000000,0.000000
31.962710,,957.000000,,,,,,,,,,,,,,,,,,
31.970590,,,,,,,,-0.140000,-0.200000,73.500000,70.812500,70.812500,70.437500,70.562500,0.350000,0.560000,0.170000,5.000000,0.000000,0.000000
31.980756,,,,,,,,-0.140000,-0.200000,73.500000,70.875000,70.875000,70.593750,70.625000,0.350000,0.580000,0.040000,5.000000,0.000000,0.000000
31.990677,,,,,,,,-0.060000,-0.300000,74.000000,70.875000,70.875000,70.593750,70.625000,0.400000,0.510000,0.110000,5.000000,0.000000,0.000000
31.990759,957.000000,,,,,,,,,,,,,,,,,,,
31.992014,,,958.000000,,,,,,,,,,,,,,,,,
31.996072,,958.000000,,,,,,,,,,,,,,,,,,
32.000619,,,,,,,,-0.180000,-0.200000,74.000000,70.875000,70.875000,70.593750,70.468750,0.400000,0.410000,0.110000,5.000000,0.000000,0.000000
32.010592,,,,,,,,-0.180000,-0.200000,74.000000,70.875000,70.875000,70.593750,70.468750,0.360000,0.480000,0.200000,5.000000,0.000000,0.000000
32.020689,,,,,,,,-0.270000,-0.200000,74.000000,70.937500,70.875000,70.531250,70.531250,0.360000,0.450000,0.190000,5.000000,0.000000,0.000000
32.024457,958.000000,,,,,,,,,,,,,,,,,,,
32.025315,,,959.000000,,,,,,,,,,,,,,,,,
32.029576,,959.000000,,,,,,,,,,,,,,,,,,
32.030627,,,,,,,,-0.210000,-0.200000,74.000000,70.937500,70.875000,70.531250,70.531250,0.350000,0.480000,0.150000,5.000000,0.000000,0.000000
32.040575,,,,,,,,-0.170000,-0.100000,74.000000,70.906250,70.937500,70.562500,70.500000,0.350000,0.350000,0.140000,5.000000,0.000000,0.000000
32.050580,,,,,,,,-0.170000,-0.100000,74.000000,70.906250,70.937500,70.562500,70.500000,0.340000,0.370000,0.170000,5.000000,0.000000,0.000000
32.057433,959.000000,,,,,,,,,,,,,,,,,,,
32.058705,,,960.000000,,,,,,,,,,,,,,,,,
32.060630,,,,,,,,-0.210000,-0.100000,74.000000,70.875000,70.906250,70.562500,70.687500,0.340000,0.470000,0.090000,5.000000,0.000000,0.000000
32.062792,,960.000000,,,,,,,,,,,,,,,,,,
32.070558,,,,,,,,-0.180000,-0.100000,74.000000,70.875000,70.906250,70.562500,70.687500,0.340000,0.500000,0.030000,5.000000,0.000000,0.000000
32.080290,,,,,,,,-0.210000,0.000000,74.000000,70.875000,70.875000,70.593750,70.718750,0.340000,0.570000,0.000000,5.000000,0.000000,0.000000
32.090537,,,,,,,,-0.140000,0.000000,74.000000,70.875000,70.875000,70.593750,70.718750,0.340000,0.440000,0.040000,5.000000,0.000000,0.000000
32.090780,960.000000,,,,,,,,,,,,,,,,,,,
32.092204,,,961.000000,,,,,,,,,,,,,,,,,
32.096108,,961.000000,,,,,,,,,,,,,,,,,,
32.100604,,,,,,,,-0.350000,0.000000,74.000000,70.906250,70.875000,70.656250,70.687500,0.340000,0.250000,0.140000,5.000000,0.000000,0.000000
32.110258,,,,,,,,-0.210000,0.000000,74.000000,70.906250,70.875000,70.656250,70.687500,0.330000,0.240000,0.100000,5.000000,0.000000,0.000000
32.120495,,,,,,,,-0.250000,0.000000,74.000000,70.968750,70.937500,70.500000,70.625000,0.330000,0.270000,0.070000,5.000000,0.000000,0.000000
32.124077,961.000000,,,,,,,,,,,,,,,,,,,
32.125578,,,962.000000,,,,,,,,,,,,,,,,,
32.129533,,962.000000,,,,,,,,,,,,,,,,,,
32.130647,,,,,,,,-0.250000,0.000000,74.000000,70.968750,70.937500,70.500000,70.625000,0.310000,0.330000,0.110000,5.000000,0.000000,0.000000
32.140587,,,,,,,,-0.210000,0.000000,74.000000,70.906250,70.937500,70.656250,70.625000,0.310000,0.360000,0.150000,5.000000,0.000000,0.000000
32.150742,,,,,,,,-0.210000,0.000000,74.000000,70.906250,70.937500,70.656250,70.625000,0.310000,0.280000,0.180000,5.000000,0.000000,0.000000
32.157430,962.000000,,,,,,,,,,,,,,,,,,,
32.158771,,,963.000000,,,,,,,,,,,,,,,,,
32.160625,,,,,,,,-0.240000,0.000000,74.000000,70.937500,70.875000,70.656250,70.656250,0.310000,0.210000,0.150000,5.000000,0.000000,0.000000
32.162785,,963.000000,,,,,,,,,,,,,,,,,,
32.170602,,,,,,,,-0.250000,0.000000,74.000000,70.937500,70.875000,70.656250,70.656250,0.300000,0.210000,0.160000,5.000000,0.000000,0.000000
32.180530,,,,,,,,-0.280000,0.000000,74.000000,71.062500,71.062500,70.625000,70.812500,0.300000,0.180000,0.130000,5.000000,0.000000,0.000000
32.190560,,,,,,,,-0.280000,0.000000,74.000000,71.062500,71.062500,70.625000,70.812500,0.340000,0.190000,0.120000,5.000000,0.000000,0.000000
32.191159,963.000000,,,,,,,,,,,,,,,,,,,
32.192015,,,964.000000,,,,,,,,,,,,,,,,,
32.196062,,964.000000,,,,,,,,,,,,,,,,,,
32.200727,,,,,,,,-0.240000,0.000000,74.000000,71.125000,71.062500,70.750000,70.781250,0.340000,0.330000,0.090000,5.000000,0.000000,0.000000
32.210924,,,,,,,,-0.310000,0.000000,74.000000,71.125000,71.062500,70.750000,70.781250,0.340000,0.580000,0.200000,5.000000,0.000000,0.000000
32.220582,,,,,,,,-0.230000,0.000000,74.000000,71.062500,70.906250,70.656250,70.718750,0.340000,0.530000,0.140000,5.000000,0.000000,0.000000
32.224112,964.000000,,,,,,,,,,,,,,,,,,,
32.225361,,,965.000000,,,,,,,,,,,,,,,,,
32.229480,,965.000000,,,,,,,,,,,,,,,,,,
32.230719,,,,,,,,-0.200000,0.000000,74.000000,71.062500,70.906250,70.656250,70.718750,0.280000,0.320000,0.090000,5.000000,0.000000,0.000000
32.240610,,,,,,,,-0.240000,0.000000,74.000000,71.062500,71.125000,70.750000,70.687500,0.280000,0.230000,0.090000,5.000000,0.000000,0.000000
32.250602,,,,,,,,-0.280000,0.000000,74.000000,71.062500,71.125000,70.750000,70.687500,0.310000,0.150000,0.140000,5.000000,0.000000,0.000000
32.257438,965.000000,,,,,,,,,,,,,,,,,,,
32.258691,,,966.000000,,,,,,,,,,,,,,,,,
32.260574,,,,,,,,-0.280000,0.000000,74.000000,71.125000,71.250000,70.812500,70.656250,0.310000,0.320000,0.140000,5.000000,0.000000,0.000000
32.262918,,966.000000,,,,,,,,,,,,,,,,,,
32.270613,,,,,,,,-0.240000,0.000000,74.000000,71.125000,71.250000,70.812500,70.656250,0.330000,0.480000,0.160000,5.000000,0.000000,0.000000
32.280524,,,,,,,,-0.230000,0.100000,74.000000,71.125000,71.125000,70.687500,70.875000,0.330000,0.510000,0.200000,5.000000,0.000000,0.000000
32.290624,,,,,,,,-0.250000,0.000000,74.000000,71.125000,71.125000,70.687500,70.875000,0.310000,0.410000,0.160000,5.000000,0.000000,0.000000
32.290770,966.000000,,,,,,,,,,,,,,,,,,,
32.292021,,,967.000000,,,,,,,,,,,,,,,,,
32.296098,,967.000000,,,,,,,,,,,,,,,,,,
32.300666,,,,,,,,-0.170000,0.100000,74.000000,71.187500,71.312500,70.906250,71.062500,0.310000,0.360000,0.120000,5.000000,0.000000,0.000000
32.310665,,,,,,,,-0.200000,0.100000,74.000000,71.187500,71.312500,70.906250,71.062500,0.390000,0.390000,0.220000,5.000000,0.000000,0.000000
32.320559,,,,,,,,-0.210000,0.100000,74.000000,71.312500,71.312500,70.843750,70.812500,0.390000,0.420000,0.250000,5.000000,0.000000,0.000000
32.324160,967.000000,,,,,,,,,,,,,,,,,,,
32.325330,,,968.000000,,,,,,,,,,,,,,,,,
32.329496,,968.000000,,,,,,,,,,,,,,,,,,
32.330435,,,,,,,,-0.140000,0.100000,74.000000,71.312500,71.312500,70.843750,70.812500,0.340000,0.540000,0.120000,5.000000,0.000000,0.000000
32.340699,,,,,,,,-0.150000,0.100000,74.000000,71.187500,71.250000,70.843750,70.875000,0.340000,0.560000,0.170000,5.000000,0.000000,0.000000
32.350676,,,,,,,,-0.230000,0.100000,74.000000,71.187500,71.250000,70.843750,70.875000,0.320000,0.360000,0.160000,5.000000,0.000000,0.000000
32.358064,968.000000,,,,,,,,,,,,,,,,,,,
32.359122,,,969.000000,,,,,,,,,,,,,,,,,
32.360678,,,,,,,,-0.170000,0.100000,74.000000,71.187500,71.312500,70.906250,70.906250,0.320000,0.290000,0.140000,5.000000,0.000000,0.000000
32.362833,,969.000000,,,,,,,,,,,,,,,,,,
32.370565,,,,,,,,-0.240000,0.100000,74.000000,71.187500,71.312500,70.906250,70.906250,0.330000,0.370000,0.200000,5.000000,0.000000,0.000000
32.380597,,,,,,,,-0.200000,0.100000,74.000000,71.312500,71.375000,71.031250,71.000000,0.330000,0.590000,0.170000,5.000000,0.000000,0.000000
32.390652,,,,,,,,-0.180000,0.100000,74.500000,71.312500,71.375000,71.031250,71.000000,0.370000,0.730000,0.040000,5.000000,0.000000,0.000000
32.390787,969.000000,,,,,,,,,,,,,,,,,,,
32.391963,,,970.000000,,,,,,,,,,,,,,,,,
32.396209,,970.000000,,,,,,,,,,,,,,,,,,
32.400392,,,,,,,,-0.250000,0.100000,74.500000,71.312500,71.375000,71.093750,71.093750,0.370000,0.690000,0.140000,5.000000,0.000000,0.000000
32.410507,,,,,,,,-0.210000,0.100000,74.500000,71.312500,71.375000,71.093750,71.093750,0.370000,0.530000,0.140000,5.000000,0.000000,0.000000
32.420726,,,,,,,,-0.270000,0.100000,74.500000,71.437500,71.500000,71.000000,70.937500,0.370000,0.460000,0.210000,5.000000,0.000000,0.000000
32.424136,970.000000,,,,,,,,,,,,,,,,,,,
32.425315,,,971.000000,,,,,,,,,,,,,,,,,
32.429623,,971.000000,,,,,,,,,,,,,,,,,,
32.430608,,,,,,,,-0.210000,0.100000,74.500000,71.437500,71.500000,71.000000,70.937500,0.360000,0.500000,0.170000,5.000000,0.000000,0.000000
32.440566,,,,,,,,-0.140000,0.100000,74.500000,71.375000,71.500000,71.031250,70.968750,0.360000,0.530000,0.240000,5.000000,0.000000,0.000000
32.450732,,,,,,,,-0.230000,0.100000,74.500000,71.375000,71.500000,71.031250,70.968750,0.350000,0.550000,0.130000,5.000000,0.000000,0.000000
32.457483,971.000000,,,,,,,,,,,,,,,,,,,
32.458696,,,972.000000,,,,,,,,,,,,,,,,,
32.460627,,,,,,,,-0.150000,0.100000,74.500000,71.375000,71.437500,71.125000,71.062500,0.350000,0.450000,0.140000,5.000000,0.000000,0.000000
32.462941,,972.000000,,,,,,,,,,,,,,,,,,
32.470683,,,,,,,,-0.140000,0.100000,74.500000,71.375000,71.437500,71.125000,71.062500,0.350000,0.480000,0.250000,5.000000,0.000000,0.000000
32.480329,,,,,,,,-0.130000,0.100000,74.500000,71.437500,71.500000,71.062500,71.187500,0.350000,0.490000,0.140000,5.000000,0.000000,0.000000
32.490586,,,,,,,,-0.140000,0.100000,74.500000,71.437500,71.500000,71.062500,71.187500,0.360000,0.600000,0.080000,5.000000,0.000000,0.000000
32.490807,972.000000,,,,,,,,,,,,,,,,,,,
32.492313,,,973.000000,,,,,,,,,,,,,,,,,
32.496315,,973.000000,,,,,,,,,,,,,,,,,,
32.500604,,,,,,,,-0.140000,0.100000,74.500000,71.500000,71.500000,71.218750,71.312500,0.360000,0.610000,0.120000,5.000000,0.000000,0.000000
32.510604,,,,,,,,-0.140000,0.100000,74.500000,71.500000,71.500000,71.218750,71.312500,0.400000,0.640000,0.190000,5.000000,0.000000,0.000000
32.520277,,,,,,,,-0.170000,0.100000,74.500000,71.625000,71.562500,71.281250,71.156250,0.400000,0.610000,0.210000,5.000000,0.000000,0.000000
32.524262,973.000000,,,,,,,,,,,,,,,,,,,
32.525370,,,974.000000,,,,,,,,,,,,,,,,,
32.529496,,974.000000,,,,,,,,,,,,,,,,,,
32.530728,,,,,,,,-0.250000,0.200000,74.500000,71.625000,71.562500,71.281250,71.156250,0.390000,0.570000,0.200000,5.000000,0.000000,0.000000
32.540620,,,,,,,,-0.170000,0.200000,74.500000,71.562500,71.625000,71.218750,71.187500,0.390000,0.570000,0.220000,5.000000,0.000000,0.000000
32.550653,,,,,,,,-0.200000,0.100000,74.500000,71.562500,71.625000,71.218750,71.187500,0.370000,0.520000,0.130000,5.000000,0.000000,0.000000
32.557432,974.000000,,,,,,,,,,,,,,,,,,,
32.558635,,,975.000000,,,,,,,,,,,,,,,,,
32.560629,,,,,,,,-0.100000,0.200000,74.500000,71.593750,71.562500,71.250000,71.281250,0.370000,0.480000,0.140000,5.000000,0.000000,0.000000
32.562762,,975.000000,,,,,,,,,,,,,,,,,,
32.570589,,,,,,,,-0.040000,0.200000,74.500000,71.593750,71.562500,71.250000,71.281250,0.370000,0.410000,0.220000,5.000000,0.000000,0.000000
32.580495,,,,,,,,-0.100000,0.200000,74.500000,71.625000,71.625000,71.218750,71.375000,0.370000,0.490000,0.140000,5.000000,0.000000,0.000000
32.590588,,,,,,,,-0.100000,0.200000,74.500000,71.625000,71.625000,71.218750,71.375000,0.370000,0.620000,0.240000,5.000000,0.000000,0.000000
32.590763,975.000000,,,,,,,,,,,,,,,,,,,
32.591987,,,976.000000,,,,,,,,,,,,,,,,,
32.596412,,976.000000,,,,,,,,,,,,,,,,,,
32.600706,,,,,,,,-0.030000,0.200000,74.500000,71.718750,71.687500,71.281250,71.437500,0.370000,0.710000,0.150000,5.000000,0.000000,0.000000
32.610520,,,,,,,,-0.110000,0.200000,74.500000,71.718750,71.687500,71.281250,71.437500,0.400000,0.630000,0.210000,5.000000,0.000000,0.000000
32.620598,,,,,,,,-0.030000,0.200000,74.500000,71.750000,71.687500,71.468750,71.375000,0.400000,0.550000,0.220000,5.000000,0.000000,0.000000
32.624244,976.000000,,,,,,,,,,,,,,,,,,,
32.625476,,,977.000000,,,,,,,,,,,,,,,,,
32.629668,,977.000000,,,,,,,,,,,,,,,,,,
32.630568,,,,,,,,-0.060000,0.200000,74.500000,71.750000,71.687500,71.468750,71.375000,0.400000,0.550000,0.250000,5.000000,0.000000,0.000000
32.640589,,,,,,,,-0.070000,0.200000,74.500000,71.937500,71.937500,71.375000,71.468750,0.400000,0.620000,0.220000,5.000000,0.000000,0.000000
32.650593,,,,,,,,0.000000,0.200000,74.500000,71.937500,71.937500,71.375000,71.468750,0.450000,0.680000,0.280000,5.000000,0.000000,0.000000
32.657486,977.000000,,,,,,,,,,,,,,,,,,,
32.658723,,,978.000000,,,,,,,,,,,,,,,,,
32.660639,,,,,,,,-0.060000,0.200000,74.500000,71.968750,72.000000,71.406250,71.343750,0.450000,0.690000,0.140000,5.000000,0.000000,0.000000
32.662835,,978.000000,,,,,,,,,,,,,,,,,,
32.670673,,,,,,,,-0.030000,0.200000,74.500000,71.968750,72.000000,71.406250,71.343750,0.430000,0.740000,0.260000,5.000000,0.000000,0.000000
32.680296,,,,,,,,0.020000,0.200000,74.500000,71.906250,72.000000,71.468750,71.656250,0.430000,0.840000,0.250000,5.000000,0.000000,0.000000
32.690792,,,,,,,,0.020000,0.200000,74.500000,71.906250,72.000000,71.468750,71.656250,0.460000,0.870000,0.240000,5.000000,0.000000,0.000000
32.690803,978.000000,,,,,,,,,,,,,,,,,,,
32.691996,,,979.000000,,,,,,,,,,,,,,,,,
32.696141,,979.000000,,,,,,,,,,,,,,,,,,
32.700653,,,,,,,,0.010000,0.200000,74.500000,71.937500,72.000000,71.500000,71.750000,0.460000,0.930000,0.090000,5.000000,0.000000,0.000000
32.710587,,,,,,,,0.020000,0.200000,74.500000,71.937500,72.000000,71.500000,71.750000,0.460000,0.970000,0.220000,5.000000,0.000000,0.000000
32.720681,,,,,,,,-0.010000,0.200000,74.500000,71.968750,72.062500,71.687500,71.718750,0.460000,0.890000,0.210000,5.000000,0.000000,0.000000
32.724107,979.000000,,,,,,,,,,,,,,,,,,,
32.725378,,,980.000000,,,,,,,,,,,,,,,,,
32.729446,,980.000000,,,,,,,,,,,,,,,,,,
32.730567,,,,,,,,0.120000,0.200000,75.000000,71.968750,72.062500,71.687500,71.718750,0.470000,0.800000,0.220000,5.000000,0.000000,0.000000
32.740604,,,,,,,,0.070000,0.200000,75.000000,72.062500,72.187500,71.531250,71.687500,0.470000,0.780000,0.250000,5.000000,0.000000,0.000000
32.750524,,,,,,,,0.050000,0.200000,75.000000,72.062500,72.187500,71.531250,71.687500,0.460000,0.830000,0.310000,5.000000,0.000000,0.000000
32.757439,980.000000,,,,,,,,,,,,,,,,,,,
32.758729,,,981.000000,,,,,,,,,,,,,,,,,
32.760550,,,,,,,,0.180000,0.200000,75.000000,72.187500,72.125000,71.687500,71.687500,0.460000,0.850000,0.340000,5.000000,0.000000,0.000000
32.762942,,981.000000,,,,,,,,,,,,,,,,,,
32.770538,,,,,,,,0.150000,0.200000,75.000000,72.187500,72.125000,71.687500,71.687500,0.470000,0.860000,0.290000,5.000000,0.000000,0.000000
32.780697,,,,,,,,0.140000,0.200000,75.000000,72.093750,72.250000,71.750000,71.812500,0.470000,0.810000,0.180000,5.000000,0.000000,0.000000
32.790613,,,,,,,,0.220000,0.200000,75.000000,72.093750,72.250000,71.750000,71.812500,0.480000,0.780000,0.080000,5.000000,0.000000,0.000000
32.790800,981.000000,,,,,,,,,,,,,,,,,,,
32.792075,,,982.000000,,,,,,,,,,,,,,,,,
32.796269,,982.000000,,,,,,,,,,,,,,,,,,
32.800620,,,,,,,,0.070000,0.200000,75.000000,72.312500,72.375000,71.781250,71.906250,0.480000,0.830000,0.100000,5.000000,0.000000,0.000000
32.810256,,,,,,,,0.080000,0.200000,75.000000,72.312500,72.375000,71.781250,71.906250,0.530000,0.910000,0.200000,5.000000,0.000000,0.000000
32.820650,,,,,,,,0.040000,0.200000,75.000000,72.375000,72.375000,71.843750,72.031250,0.530000,0.950000,0.220000,5.000000,0.000000,0.000000
32.824134,982.000000,,,,,,,,,,,,,,,,,,,
32.825347,,,983.000000,,,,,,,,,,,,,,,,,
32.829559,,983.000000,,,,,,,,,,,,,,,,,,
32.830682,,,,,,,,0.080000,0.200000,75.000000,72.375000,72.375000,71.843750,72.031250,0.540000,1.060000,0.210000,5.000000,0.000000,0.000000
32.840701,,,,,,,,0.090000,0.200000,75.000000,72.437500,72.437500,71.843750,71.937500,0.540000,1.050000,0.200000,5.000000,0.000000,0.000000
32.850581,,,,,,,,0.120000,0.200000,75.000000,72.437500,72.437500,71.843750,71.937500,0.520000,1.090000,0.310000,5.000000,0.000000,0.000000
32.857492,983.000000,,,,,,,,,,,,,,,,,,,
32.858741,,,984.000000,,,,,,,,,,,,,,,,,
32.860595,,,,,,,,0.150000,0.200000,75.000000,72.500000,72.531250,72.000000,72.031250,0.520000,1.050000,0.280000,5.000000,0.000000,0.000000
32.863041,,984.000000,,,,,,,,,,,,,,,,,,
32.870521,,,,,,,,0.180000,0.200000,75.000000,72.500000,72.531250,72.000000,72.031250,0.560000,1.060000,0.310000,5.000000,0.000000,0.000000
32.880736,,,,,,,,0.090000,0.200000,75.000000,72.531250,72.593750,72.000000,72.250000,0.560000,1.100000,0.280000,5.000000,0.000000,0.000000
32.890634,,,,,,,,0.230000,0.200000,75.000000,72.531250,72.593750,72.000000,72.250000,0.580000,1.140000,0.270000,5.000000,0.000000,0.000000
32.890994,984.000000,,,,,,,,,,,,,,,,,,,
32.892055,,,985.000000,,,,,,,,,,,,,,,,,
32.896132,,985.000000,,,,,,,,,,,,,,,,,,
32.900541,,,,,,,,0.210000,0.200000,75.000000,72.687500,72.687500,72.093750,72.250000,0.580000,1.230000,0.260000,5.000000,0.000000,0.000000
32.910639,,,,,,,,0.140000,0.300000,75.000000,72.687500,72.687500,72.093750,72.250000,0.600000,1.210000,0.250000,5.000000,0.000000,0.000000
32.920746,,,,,,,,0.210000,0.200000,75.000000,72.750000,72.625000,72.343750,72.375000,0.600000,1.170000,0.210000,5.000000,0.000000,0.000000
32.924151,985.000000,,,,,,,,,,,,,,,,,,,
32.925912,,,986.000000,,,,,,,,,,,,,,,,,
32.929486,,986.000000,,,,,,,,,,,,,,,,,,
32.930568,,,,,,,,0.110000,0.200000,75.000000,72.750000,72.625000,72.343750,72.375000,0.630000,1.170000,0.200000,5.000000,0.000000,0.000000
32.940578,,,,,,,,0.150000,0.300000,75.000000,72.875000,72.750000,72.156250,72.437500,0.630000,1.090000,0.190000,5.000000,0.000000,0.000000
32.950676,,,,,,,,0.160000,0.200000,75.500000,72.875000,72.750000,72.156250,72.437500,0.620000,1.240000,0.310000,5.000000,0.000000,0.000000
32.957794,986.000000,,,,,,,,,,,,,,,,,,,
32.958741,,,987.000000,,,,,,,,,,,,,,,,,
32.960480,,,,,,,,0.090000,0.200000,75.500000,72.906250,72.875000,72.406250,72.250000,0.620000,1.240000,0.270000,5.000000,0.000000,0.000000
32.962812,,987.000000,,,,,,,,,,,,,,,,,,
32.970592,,,,,,,,0.120000,0.200000,75.500000,72.906250,72.875000,72.406250,72.250000,0.630000,1.190000,0.280000,5.000000,0.000000,0.000000
32.980734,,,,,,,,0.160000,0.300000,75.500000,72.937500,73.000000,72.437500,72.593750,0.630000,1.170000,0.280000,5.000000,0.000000,0.000000
32.990734,,,,,,,,0.140000,0.200000,75.500000,72.937500,73.000000,72.437500,72.593750,0.680000,1.110000,0.250000,5.000000,0.000000,0.000000
32.990776,987.000000,,,,,,,,,,,,,,,,,,,
32.991975,,,988.000000,,,,,,,,,,,,,,,,,
32.996124,,988.000000,,,,,,,,,,,,,,,,,,
33.000643,,,,,,,,0.180000,0.200000,75.500000,73.062500,73.125000,72.437500,72.687500,0.680000,1.250000,0.150000,5.000000,0.000000,0.000000
33.010561,,,,,,,,0.070000,0.200000,75.500000,73.062500,73.125000,72.437500,72.687500,0.700000,1.340000,0.230000,5.000000,0.000000,0.000000
33.020573,,,,,,,,0.140000,0.200000,75.500000,73.093750,73.062500,72.687500,72.718750,0.700000,1.300000,0.280000,5.000000,0.000000,0.000000
33.024464,988.000000,,,,,,,,,,,,,,,,,,,
33.025350,,,989.000000,,,,,,,,,,,,,,,,,
33.029646,,989.000000,,,,,,,,,,,,,,,,,,
33.030680,,,,,,,,0.080000,0.200000,75.500000,73.093750,73.062500,72.687500,72.718750,0.700000,1.160000,0.210000,5.000000,0.000000,0.000000
33.040652,,,,,,,,0.090000,0.200000,75.500000,73.312500,73.187500,72.656250,72.718750,0.700000,1.080000,0.200000,5.000000,0.000000,0.000000
33.050560,,,,,,,,0.090000,0.100000,75.500000,73.312500,73.187500,72.656250,72.718750,0.720000,1.140000,0.240000,5.000000,0.000000,0.000000
33.057752,989.000000,,,,,,,,,,,,,,,,,,,
33.058676,,,990.000000,,,,,,,,,,,,,,,,,
33.060653,,,,,,,,0.090000,0.100000,75.500000,73.312500,73.250000,72.812500,72.625000,0.720000,1.200000,0.310000,5.000000,0.000000,0.000000
33.062922,,990.000000,,,,,,,,,,,,,,,,,,
33.070467,,,,,,,,0.110000,0.100000,75.500000,73.312500,73.250000,72.812500,72.625000,0.710000,1.240000,0.310000,5.000000,0.000000,0.000000
33.080723,,,,,,,,0.120000,0.100000,75.500000,73.250000,73.312500,72.875000,72.843750,0.710000,1.140000,0.240000,5.000000,0.000000,0.000000
33.090572,,,,,,,,0.070000,0.100000,75.500000,73.250000,73.312500,72.875000,72.843750,0.720000,1.090000,0.200000,5.000000,0.000000,0.000000
33.090780,990.000000,,,,,,,,,,,,,,,,,,,
33.092027,,,991.000000,,,,,,,,,,,,,,,,,
33.096327,,991.000000,,,,,,,,,,,,,,,,,,
33.100694,,,,,,,,0.020000,0.000000,75.500000,73.437500,73.437500,72.812500,73.093750,0.720000,1.100000,0.110000,5.000000,0.000000,0.000000
33.110458,,,,,,,,0.000000,0.000000,75.500000,73.437500,73.437500,72.812500,73.093750,0.760000,1.230000,0.170000,5.000000,0.000000,0.000000
33.120283,,,,,,,,-0.040000,0.000000,75.500000,73.500000,73.500000,73.062500,73.312500,0.760000,1.220000,0.280000,5.000000,0.000000,0.000000
33.124513,991.000000,,,,,,,,,,,,,,,,,,,
33.125375,,,992.000000,,,,,,,,,,,,,,,,,
33.129541,,992.000000,,,,,,,,,,,,,,,,,,
33.130918,,,,,,,,0.070000,0.000000,75.500000,73.500000,73.500000,73.062500,73.312500,0.810000,1.210000,0.340000,5.000000,0.000000,0.000000
33.140650,,,,,,,,0.080000,0.000000,75.500000,73.718750,73.687500,73.031250,73.125000,0.810000,1.150000,0.200000,5.000000,0.000000,0.000000
33.150612,,,,,,,,0.000000,0.000000,76.000000,73.718750,73.687500,73.031250,73.125000,0.810000,1.160000,0.320000,5.000000,0.000000,0.000000
33.157455,992.000000,,,,,,,,,,,,,,,,,,,
33.158749,,,993.000000,,,,,,,,,,,,,,,,,
33.160597,,,,,,,,-0.030000,0.000000,76.000000,73.750000,73.750000,73.187500,73.031250,0.810000,1.200000,0.190000,5.000000,0.000000,0.000000
33.163021,,993.000000,,,,,,,,,,,,,,,,,,
33.170549,,,,,,,,-0.040000,0.000000,76.000000,73.750000,73.750000,73.187500,73.031250,0.790000,1.130000,0.280000,5.000000,0.000000,0.000000
33.180695,,,,,,,,0.040000,0.000000,76.000000,73.750000,73.750000,73.343750,73.375000,0.790000,1.110000,0.300000,5.000000,0.000000,0.000000
33.190615,,,,,,,,0.090000,0.000000,76.000000,73.750000,73.750000,73.343750,73.375000,0.830000,1.220000,0.220000,5.000000,0.000000,0.000000
33.190842,993.000000,,,,,,,,,,,,,,,,,,,
33.192166,,,994.000000,,,,,,,,,,,,,,,,,
33.196268,,994.000000,,,,,,,,,,,,,,,,,,
33.200592,,,,,,,,-0.010000,0.000000,76.000000,73.875000,73.937500,73.281250,73.437500,0.830000,1.260000,0.140000,5.000000,0.000000,0.000000
33.210624,,,,,,,,-0.030000,0.000000,76.000000,73.875000,73.937500,73.281250,73.437500,0.840000,1.310000,0.190000,5.000000,0.000000,0.000000
