SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
21.991816,,,658.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.995819,,658.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.020736,,,,,,,,0.000055,0.003513,-0.000000,-5.140000,-0.000116,0.002536,-0.000003,5.610000,0.000056,-1.480000,-0.000395,-0.000000,0.000049,1.990000,0.001559,-0.000000,51.000000,23.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.023888,658.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.025004,,,659.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.029083,,659.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.050732,,,,,,,,0.000054,0.003513,-0.000000,-5.140000,-0.000112,0.002536,-0.000002,5.630000,0.000057,-1.480000,-0.000395,-0.000000,0.000040,2.000000,0.002536,-0.000001,51.000000,23.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.057175,659.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.058543,,,660.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.062536,,660.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.080629,,,,,,,,0.000054,0.003513,-0.000000,-5.140000,-0.000117,0.002536,-0.000002,5.630000,0.000057,-1.480000,-0.000395,-0.000000,0.000034,2.000000,0.003513,-0.000001,51.000000,23.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.090509,660.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.092008,,,661.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.095946,,661.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.110716,,,,,,,,0.000053,0.003513,-0.000000,-5.130000,-0.000121,0.002536,-0.000002,5.630000,0.000058,-1.470000,-0.000395,-0.000000,0.000028,1.990000,0.003513,-0.000001,51.000000,23.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.123854,661.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.124970,,,662.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.129159,,662.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.140660,,,,,,,,0.000052,0.002536,-0.000000,-5.140000,-0.000126,0.002536,-0.000002,5.630000,0.000056,-1.480000,0.000582,-0.000000,0.000051,2.000000,0.001559,-0.000001,53.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.157179,662.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.158568,,,663.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.162516,,663.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.170839,,,,,,,,0.000051,0.002536,-0.000000,-5.140000,-0.000129,0.002536,-0.000002,5.630000,0.000056,-1.480000,-0.000395,-0.000000,0.000048,2.000000,0.002536,-0.000001,53.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.190566,663.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.191731,,,664.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.195761,,664.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.200884,,,,,,,,0.000051,0.002536,-0.000000,-5.140000,-0.000134,0.002536,-0.000002,5.630000,0.000057,-1.470000,-0.000395,-0.000000,0.000044,2.000000,0.002536,-0.000001,53.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.223930,664.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.225056,,,665.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.229290,,665.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.230735,,,,,,,,0.000050,0.002536,-0.000000,-5.130000,-0.000139,0.001559,-0.000002,5.630000,0.000056,-1.470000,-0.000395,-0.000000,0.000039,2.000000,0.002536,-0.000001,53.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.257187,665.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.258333,,,666.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.260876,,,,,,,,0.000050,0.002536,-0.000000,-5.120000,-0.000144,0.001559,-0.000002,5.640000,0.000057,-1.470000,0.000582,-0.000000,0.000057,2.000000,0.000582,-0.000000,52.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.262436,,666.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.290551,666.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.290825,,,,,,,,0.000050,0.002536,-0.000000,-5.120000,-0.000149,0.001559,-0.000002,5.630000,0.000055,-1.470000,0.001559,-0.000000,0.000057,1.990000,0.000582,-0.000000,52.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.291905,,,667.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.295837,,667.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.320868,,,,,,,,0.000048,0.003513,-0.000000,-5.120000,-0.000154,0.001559,-0.000002,5.630000,0.000056,-1.460000,0.001559,-0.000000,0.000057,1.990000,0.000582,-0.000000,52.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.323864,667.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.325283,,,668.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.329254,,668.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.350778,,,,,,,,0.000048,0.003513,-0.000000,-5.120000,-0.000163,0.000582,-0.000002,5.640000,0.000056,-1.460000,0.001559,-0.000000,0.000057,1.990000,0.000582,-0.000000,52.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
22.357246,668.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.358560,,,669.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.362598,,669.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.380725,,,,,,,,0.000050,0.003513,-0.000000,-5.100000,-0.000163,0.000582,-0.000002,5.640000,0.000059,-1.450000,0.001559,-0.000000,0.000069,1.990000,-0.000395,0.000001,50.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
22.390562,669.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.392077,,,670.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.395944,,670.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.410734,,,,,,,,0.000050,0.003513,-0.000000,-5.100000,-0.000167,0.000582,-0.000002,5.640000,0.000054,-1.450000,0.002536,-0.000000,0.000071,1.980000,-0.000395,0.000001,50.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
22.424557,670.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.425206,,,671.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.429226,,671.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.440828,,,,,,,,0.000050,0.003513,-0.000000,-5.100000,-0.000177,0.000582,-0.000002,5.640000,0.000052,-1.440000,0.003513,-0.000001,0.000072,1.980000,-0.000395,0.000001,50.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
22.457798,671.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.458573,,,672.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.462662,,672.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.470869,,,,,,,,0.000050,0.002536,-0.000000,-5.080000,-0.000181,-0.000395,-0.000002,5.640000,0.000061,-1.440000,0.001559,-0.000001,0.000072,1.990000,0.001559,0.000001,47.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.170000,0.000000,0.000000,0.000000,0.000000
22.491040,672.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.491810,,,673.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.496055,,673.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.500825,,,,,,,,0.000049,0.002536,-0.000000,-5.080000,-0.000155,0.001559,-0.000001,5.670000,0.000059,-1.430000,0.002536,-0.000001,0.000073,1.980000,0.001559,0.000001,47.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.170000,0.000000,0.000000,0.000000,0.000000
22.524378,673.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.525183,,,674.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.529092,,674.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.530804,,,,,,,,0.000049,0.002536,-0.000000,-5.080000,-0.000158,0.001559,-0.000001,5.670000,0.000057,-1.430000,0.002536,-0.000001,0.000075,1.970000,0.001559,0.000001,47.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.170000,0.000000,0.000000,0.000000,0.000000
22.557525,674.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.558314,,,675.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.560748,,,,,,,,0.000048,0.002536,-0.000000,-5.080000,-0.000161,0.001559,-0.000001,5.670000,0.000055,-1.420000,0.002536,-0.000001,0.000076,1.970000,0.001559,0.000001,47.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.170000,0.000000,0.000000,0.000000,0.000000
22.562687,,675.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.590908,,,,,,,,0.000050,0.001559,-0.000000,-5.080000,-0.000163,0.001559,-0.000001,5.670000,0.000061,-1.440000,0.001559,-0.000001,0.000070,2.000000,0.002536,-0.000000,49.000000,24.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230000,0.190000,0.000000,0.000000,0.000000,0.000000
22.591044,675.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.591890,,,676.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.595919,,676.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.620926,,,,,,,,0.000050,0.002536,-0.000000,-5.080000,-0.000116,0.001559,-0.000000,5.670000,0.000060,-1.430000,0.001559,-0.000001,0.000070,1.990000,0.002536,-0.000000,49.000000,24.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230000,0.190000,0.000000,0.000000,0.000000,0.000000
22.623944,676.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625176,,,677.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.629371,,677.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.650768,,,,,,,,0.000050,0.002536,-0.000000,-5.080000,-0.000116,0.001559,-0.000000,5.670000,0.000058,-1.430000,0.001559,-0.000001,0.000070,1.990000,0.003513,-0.000000,49.000000,24.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230000,0.190000,0.000000,0.000000,0.000000,0.000000
22.657237,677.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.658390,,,678.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.662622,,678.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.680850,,,,,,,,0.000050,0.002536,-0.000000,-5.080000,-0.000116,0.001559,-0.000000,5.670000,0.000058,-1.420000,0.001559,-0.000001,0.000069,2.000000,0.003513,-0.000000,49.000000,24.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230000,0.190000,0.000000,0.000000,0.000000,0.000000
22.690581,678.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.691886,,,679.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.696004,,679.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.710951,,,,,,,,0.000049,0.001559,-0.000000,-5.070000,-0.000116,0.001559,-0.000000,5.670000,0.000060,-1.430000,0.002536,-0.000001,0.000067,2.000000,0.002536,-0.000000,48.000000,24.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230000,0.190000,0.000000,0.000000,0.000000,0.000000
22.723974,679.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.725239,,,680.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.729155,,680.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.740908,,,,,,,,0.000049,0.001559,-0.000000,-5.070000,-0.000112,0.001559,0.000000,5.670000,0.000058,-1.430000,0.002536,-0.000001,0.000057,2.010000,0.002536,-0.000001,48.000000,24.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230000,0.190000,0.000000,0.000000,0.000000,0.000000
22.757897,680.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.758501,,,681.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.762554,,681.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.770833,,,,,,,,0.000047,0.001559,-0.000000,-5.070000,-0.000112,0.001559,0.000000,5.670000,0.000051,-1.440000,0.002536,-0.000001,0.000033,2.030000,0.003513,-0.000002,48.000000,24.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230000,0.190000,0.000000,0.000000,0.000000,0.000000
22.790530,681.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.791912,,,682.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.796035,,682.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.800774,,,,,,,,0.000050,0.001559,-0.000000,-5.070000,-0.000111,0.000582,0.000000,5.670000,0.000057,-1.420000,0.001559,-0.000001,0.000050,2.040000,0.004490,-0.000002,51.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
22.824026,682.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.825206,,,683.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.829234,,683.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.830856,,,,,,,,0.000050,0.001559,-0.000000,-5.070000,-0.000093,0.001559,0.000001,5.670000,0.000057,-1.420000,0.000582,-0.000001,0.000039,2.030000,0.004490,-0.000002,51.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
22.857242,683.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.858563,,,684.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.860783,,,,,,,,0.000050,0.001559,-0.000000,-5.070000,-0.000092,0.001559,0.000001,5.670000,0.000058,-1.410000,0.000582,-0.000001,0.000027,2.030000,0.004490,-0.000003,51.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
22.862645,,684.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.890520,684.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.890880,,,,,,,,0.000050,0.001559,-0.000000,-5.070000,-0.000091,0.001559,0.000001,5.670000,0.000059,-1.400000,0.000582,-0.000001,0.000013,2.030000,0.005467,-0.000003,51.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
22.891936,,,685.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.895911,,685.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.920752,,,,,,,,0.000051,0.001559,0.000000,-5.060000,-0.000090,0.000582,0.000001,5.670000,0.000055,-1.420000,0.001559,-0.000001,0.000034,2.030000,0.005467,-0.000002,51.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
22.924070,685.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.925093,,,686.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.929317,,686.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.950978,,,,,,,,0.000052,0.001559,0.000000,-5.060000,-0.000091,0.001559,0.000001,5.680000,0.000060,-1.400000,0.000582,-0.000000,0.000019,2.030000,0.005467,-0.000003,51.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
22.957203,686.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.958594,,,687.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.962434,,687.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.980895,,,,,,,,0.000052,0.001559,0.000000,-5.060000,-0.000090,0.000582,0.000001,5.680000,0.000060,-1.400000,0.000582,-0.000000,0.000009,2.040000,0.006444,-0.000003,51.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
22.990528,687.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.991874,,,688.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.996083,,688.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.010851,,,,,,,,0.000052,0.001559,0.000000,-5.060000,-0.000089,0.000582,0.000001,5.680000,0.000060,-1.400000,-0.000395,-0.000000,0.000001,2.040000,0.006444,-0.000004,51.000000,27.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
23.024021,688.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.025004,,,689.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.029353,,689.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.040800,,,,,,,,0.000056,0.000582,0.000000,-5.070000,-0.000088,0.000582,0.000001,5.680000,0.000050,-1.400000,0.001559,-0.000001,0.000027,2.060000,0.003513,-0.000003,53.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.057230,689.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.058446,,,690.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.062512,,690.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.070943,,,,,,,,0.000056,0.000582,0.000000,-5.070000,-0.000096,0.000582,0.000000,5.680000,0.000052,-1.400000,0.000582,-0.000000,0.000019,2.060000,0.003513,-0.000003,53.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.090565,690.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.091741,,,691.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.095951,,691.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.100791,,,,,,,,0.000057,0.000582,0.000000,-5.070000,-0.000096,0.000582,0.000000,5.680000,0.000052,-1.390000,0.000582,-0.000000,0.000007,2.060000,0.003513,-0.000003,53.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.123865,691.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.125043,,,692.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.129421,,692.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
